Offer: 1 , Requests: 118 ; 
Offer: 1604 , Requests: 9437 ; 
Offer: 1605 , Requests: 5604 ; 
Offer: 1605 , Requests: 5448 ; 
Offer: 1606 , Requests: 10906 ; 
Offer: 1608 , Requests: 2928 ; 
Offer: 1608 , Requests: 1176 ; 
Offer: 1609 , Requests: 10702 ; 
Offer: 1611 , Requests: 585 ; 
Offer: 1611 , Requests: 246 ; 
Offer: 1612 , Requests: 10897 ; 
Offer: 1614 , Requests: 4995 ; 
Offer: 1614 , Requests: 2280 ; 
Offer: 1615 , Requests: 8701 ; 
Offer: 1616 , Requests: 128 ; 
Offer: 1617 , Requests: 1284 ; 
Offer: 1618 , Requests: 10651 ; 
Offer: 1619 , Requests: 9128 ; 9128 ; 
Offer: 1620 , Requests: 4617 ; 
Offer: 1620 , Requests: 1458 ; 
Offer: 1621 , Requests: 10654 ; 
Offer: 1622 , Requests: 9122 ; 
Offer: 1623 , Requests: 636 ; 
Offer: 1623 , Requests: 7776 ; 
Offer: 1626 , Requests: 6003 ; 
Offer: 1626 , Requests: 3222 ; 
Offer: 1627 , Requests: 10660 ; 
Offer: 1629 , Requests: 6237 ; 
Offer: 1630 , Requests: 9070 ; 9070 ; 
Offer: 1632 , Requests: 5907 ; 
Offer: 1633 , Requests: 8761 ; 
Offer: 1634 , Requests: 6041 ; 
Offer: 1636 , Requests: 10930 ; 
Offer: 1637 , Requests: 8837 ; 
Offer: 1638 , Requests: 4695 ; 
Offer: 1639 , Requests: 8839 ; 
Offer: 1640 , Requests: 6179 ; 
Offer: 1641 , Requests: 5343 ; 
Offer: 1644 , Requests: 75 ; 
Offer: 1644 , Requests: 7989 ; 
Offer: 1645 , Requests: 10807 ; 
Offer: 1646 , Requests: 6335 ; 
Offer: 1647 , Requests: 5469 ; 
Offer: 1648 , Requests: 10771 ; 
Offer: 1650 , Requests: 5676 ; 
Offer: 1651 , Requests: 8281 ; 
Offer: 1652 , Requests: 6017 ; 
Offer: 1653 , Requests: 4824 ; 
Offer: 1653 , Requests: 6279 ; 
Offer: 1654 , Requests: 12511 ; 
Offer: 1656 , Requests: 648 ; 
Offer: 1657 , Requests: 8506 ; 
Offer: 1658 , Requests: 6107 ; 
Offer: 1659 , Requests: 8919 ; 
Offer: 1660 , Requests: 12358 ; 
Offer: 1662 , Requests: 669 ; 
Offer: 1662 , Requests: 7620 ; 
Offer: 1663 , Requests: 7663 ; 
Offer: 1666 , Requests: 11152 ; 
Offer: 1668 , Requests: 6123 ; 
Offer: 1669 , Requests: 10825 ; 
Offer: 1671 , Requests: 6165 ; 
Offer: 1671 , Requests: 5607 ; 
Offer: 1671 , Requests: 6180 ; 
Offer: 1672 , Requests: 7693 ; 
Offer: 1675 , Requests: 12589 ; 
Offer: 1677 , Requests: 5979 ; 
Offer: 1678 , Requests: 8677 ; 
Offer: 1681 , Requests: 10489 ; 
Offer: 1683 , Requests: 4779 ; 
Offer: 1683 , Requests: 8064 ; 
Offer: 1684 , Requests: 11317 ; 
Offer: 1687 , Requests: 8185 ; 
Offer: 1689 , Requests: 3723 ; 
Offer: 1690 , Requests: 12436 ; 
Offer: 1692 , Requests: 6225 ; 
Offer: 1693 , Requests: 11053 ; 
Offer: 1695 , Requests: 9396 ; 
Offer: 1696 , Requests: 11185 ; 
Offer: 1698 , Requests: 627 ; 
Offer: 1699 , Requests: 8377 ; 
Offer: 1701 , Requests: 5991 ; 
Offer: 1702 , Requests: 11161 ; 
Offer: 1705 , Requests: 8227 ; 
Offer: 1706 , Requests: 6110 ; 
Offer: 1707 , Requests: 5937 ; 
Offer: 1708 , Requests: 12313 ; 
Offer: 1710 , Requests: 8838 ; 
Offer: 1711 , Requests: 6532 ; 
Offer: 1714 , Requests: 8494 ; 
Offer: 1717 , Requests: 8092 ; 
Offer: 1719 , Requests: 6027 ; 
Offer: 1720 , Requests: 8215 ; 
Offer: 1723 , Requests: 7972 ; 
Offer: 1726 , Requests: 12568 ; 
Offer: 1728 , Requests: 5241 ; 
Offer: 1729 , Requests: 334 ; 
Offer: 1734 , Requests: 9144 ; 
Offer: 1735 , Requests: 8167 ; 
Offer: 1737 , Requests: 5856 ; 
Offer: 1738 , Requests: 12571 ; 
Offer: 1741 , Requests: 11212 ; 
Offer: 1743 , Requests: 5520 ; 
Offer: 1744 , Requests: 85 ; 
Offer: 1747 , Requests: 12570 ; 
Offer: 1749 , Requests: 10764 ; 
Offer: 1750 , Requests: 11845 ; 
Offer: 1752 , Requests: 9129 ; 
Offer: 1753 , Requests: 11134 ; 
Offer: 1756 , Requests: 11662 ; 
Offer: 1759 , Requests: 11122 ; 
Offer: 1762 , Requests: 8332 ; 
Offer: 1765 , Requests: 8173 ; 
Offer: 1766 , Requests: 5153 ; 
Offer: 1768 , Requests: 8509 ; 
Offer: 1771 , Requests: 11422 ; 
Offer: 1774 , Requests: 11515 ; 
Offer: 1776 , Requests: 6276 ; 
Offer: 1777 , Requests: 11392 ; 
Offer: 1779 , Requests: 6063 ; 
Offer: 1780 , Requests: 11350 ; 
Offer: 1782 , Requests: 8991 ; 
Offer: 1783 , Requests: 6595 ; 
Offer: 1785 , Requests: 5580 ; 
Offer: 1786 , Requests: 11554 ; 
Offer: 1789 , Requests: 7665 ; 
Offer: 1792 , Requests: 11872 ; 
Offer: 1795 , Requests: 11923 ; 
Offer: 1797 , Requests: 9852 ; 
Offer: 1798 , Requests: 7681 ; 
Offer: 1801 , Requests: 11806 ; 
Offer: 1804 , Requests: 6598 ; 
Offer: 1807 , Requests: 8038 ; 
Offer: 1809 , Requests: 6336 ; 
Offer: 1810 , Requests: 11920 ; 
Offer: 1812 , Requests: 5868 ; 
Offer: 1813 , Requests: 11407 ; 
Offer: 1815 , Requests: 8565 ; 
Offer: 1816 , Requests: 7704 ; 
Offer: 1818 , Requests: 6207 ; 
Offer: 1819 , Requests: 11614 ; 
Offer: 1821 , Requests: 9060 ; 
Offer: 1822 , Requests: 11233 ; 
Offer: 1825 , Requests: 11626 ; 
Offer: 1828 , Requests: 11947 ; 
Offer: 1831 , Requests: 7743 ; 
Offer: 1834 , Requests: 8512 ; 
Offer: 1836 , Requests: 9444 ; 
Offer: 1837 , Requests: 11989 ; 
Offer: 1840 , Requests: 12076 ; 
Offer: 1843 , Requests: 12052 ; 
Offer: 1846 , Requests: 11599 ; 
Offer: 1848 , Requests: 9855 ; 
Offer: 1849 , Requests: 10497 ; 
Offer: 1852 , Requests: 12427 ; 
Offer: 1855 , Requests: 7986 ; 
Offer: 1857 , Requests: 6228 ; 
Offer: 1858 , Requests: 11881 ; 
Offer: 1861 , Requests: 8304 ; 
Offer: 1864 , Requests: 12097 ; 
Offer: 1866 , Requests: 6087 ; 
Offer: 1867 , Requests: 12564 ; 
Offer: 1869 , Requests: 5859 ; 
Offer: 1870 , Requests: 8235 ; 
Offer: 1873 , Requests: 8544 ; 
Offer: 1876 , Requests: 12136 ; 
Offer: 1879 , Requests: 12091 ; 
Offer: 1882 , Requests: 12265 ; 
Offer: 1885 , Requests: 8631 ; 
Offer: 1888 , Requests: 12214 ; 
Offer: 1891 , Requests: 12618 ; 
Offer: 1893 , Requests: 6111 ; 
Offer: 1894 , Requests: 11437 ; 
Offer: 1897 , Requests: 7578 ; 
Offer: 1899 , Requests: 7641 ; 
Offer: 1900 , Requests: 12301 ; 
Offer: 1903 , Requests: 11595 ; 
Offer: 1906 , Requests: 12495 ; 
Offer: 1908 , Requests: 687 ; 
Offer: 1908 , Requests: 8055 ; 
Offer: 1909 , Requests: 12220 ; 
Offer: 1911 , Requests: 8790 ; 
Offer: 1912 , Requests: 12070 ; 
Offer: 1915 , Requests: 11434 ; 
Offer: 1918 , Requests: 11752 ; 
Offer: 1921 , Requests: 11464 ; 
Offer: 1923 , Requests: 552 ; 
Offer: 1924 , Requests: 11314 ; 
Offer: 1926 , Requests: 6090 ; 
Offer: 1927 , Requests: 11218 ; 
Offer: 1930 , Requests: 11323 ; 
Offer: 1933 , Requests: 12409 ; 
Offer: 1936 , Requests: 11215 ; 
Offer: 1938 , Requests: 5865 ; 
Offer: 1939 , Requests: 8608 ; 
Offer: 1941 , Requests: 5436 ; 
Offer: 1942 , Requests: 12598 ; 
Offer: 1944 , Requests: 6030 ; 
Offer: 1945 , Requests: 12481 ; 
Offer: 1947 , Requests: 5805 ; 
Offer: 1950 , Requests: 7872 ; 
Offer: 1951 , Requests: 7990 ; 
Offer: 1953 , Requests: 7851 ; 
Offer: 1954 , Requests: 12613 ; 
Offer: 1956 , Requests: 6009 ; 
Offer: 1957 , Requests: 12619 ; 
Offer: 1959 , Requests: 10695 ; 
Offer: 1960 , Requests: 12616 ; 
Offer: 1962 , Requests: 594 ; 
Offer: 1962 , Requests: 7932 ; 
Offer: 1964 , Requests: 8840 ; 
Offer: 1965 , Requests: 396 ; 
Offer: 1966 , Requests: 12595 ; 
Offer: 1968 , Requests: 5691 ; 
Offer: 1969 , Requests: 10822 ; 
Offer: 1971 , Requests: 10704 ; 
Offer: 1972 , Requests: 10816 ; 
Offer: 1974 , Requests: 5832 ; 
Offer: 1975 , Requests: 12538 ; 
Offer: 1977 , Requests: 8772 ; 
Offer: 1978 , Requests: 11005 ; 
Offer: 1980 , Requests: 6036 ; 
Offer: 1981 , Requests: 8785 ; 
Offer: 1983 , Requests: 6177 ; 
Offer: 1986 , Requests: 5688 ; 
Offer: 1986 , Requests: 1227 ; 
Offer: 1986 , Requests: 579 ; 
Offer: 1987 , Requests: 12535 ; 
Offer: 1989 , Requests: 5985 ; 
Offer: 1990 , Requests: 10513 ; 
Offer: 1992 , Requests: 9030 ; 
Offer: 1993 , Requests: 12532 ; 
Offer: 1995 , Requests: 5901 ; 
Offer: 1996 , Requests: 12712 ; 
Offer: 1998 , Requests: 10593 ; 
Offer: 1999 , Requests: 12847 ; 
Offer: 2000 , Requests: 10697 ; 
Offer: 2001 , Requests: 3216 ; 
Offer: 2001 , Requests: 11118 ; 
Offer: 2002 , Requests: 12694 ; 
Offer: 2004 , Requests: 6201 ; 
Offer: 2004 , Requests: 2277 ; 
Offer: 2005 , Requests: 10951 ; 
Offer: 2007 , Requests: 5799 ; 
Offer: 2008 , Requests: 12505 ; 
Offer: 2010 , Requests: 8439 ; 
Offer: 2010 , Requests: 1182 ; 
Offer: 2011 , Requests: 7875 ; 
Offer: 2012 , Requests: 7898 ; 
Offer: 2013 , Requests: 993 ; 
Offer: 2013 , Requests: 6495 ; 
Offer: 2014 , Requests: 12886 ; 
Offer: 2015 , Requests: 10514 ; 
Offer: 2016 , Requests: 549 ; 
Offer: 2016 , Requests: 8331 ; 
Offer: 2019 , Requests: 9123 ; 
Offer: 2020 , Requests: 10696 ; 
Offer: 2021 , Requests: 9614 ; 
Offer: 2022 , Requests: 5862 ; 
Offer: 2023 , Requests: 12952 ; 
Offer: 2025 , Requests: 462 ; 
Offer: 2026 , Requests: 13090 ; 
Offer: 2028 , Requests: 9138 ; 
Offer: 2028 , Requests: 5772 ; 
Offer: 2030 , Requests: 6425 ; 
Offer: 2031 , Requests: 6330 ; 
Offer: 2032 , Requests: 12804 ; 
Offer: 2034 , Requests: 5766 ; 
Offer: 2035 , Requests: 12997 ; 
Offer: 2036 , Requests: 9137 ; 
Offer: 2037 , Requests: 9201 ; 
Offer: 2038 , Requests: 13018 ; 
Offer: 2039 , Requests: 9395 ; 
Offer: 2040 , Requests: 10491 ; 
Offer: 2041 , Requests: 13069 ; 
Offer: 2043 , Requests: 9075 ; 
==============================================================================================================
Instance 	 Zones 	 MPs 	 Offers 	 Requests 	 Exec_Time(s) 	 Participants 	 Rate(%) 	 Savings(km)
BR_2		 865 	3460	2163		12441		76,141			2510.0			20,175		4557,793
==============================================================================================================
