Offer: 3 , Requests: 1137 ; 
Offer: 1565 , Requests: 9608 ; 
Offer: 1566 , Requests: 6291 ; 
Offer: 1567 , Requests: 9499 ; 
Offer: 1568 , Requests: 10892 ; 
Offer: 1569 , Requests: 657 ; 
Offer: 1569 , Requests: 6156 ; 
Offer: 1570 , Requests: 10546 ; 
Offer: 1571 , Requests: 6452 ; 
Offer: 1572 , Requests: 2901 ; 
Offer: 1573 , Requests: 9580 ; 
Offer: 1574 , Requests: 10184 ; 
Offer: 1575 , Requests: 6387 ; 
Offer: 1576 , Requests: 9712 ; 
Offer: 1577 , Requests: 9542 ; 
Offer: 1578 , Requests: 8076 ; 
Offer: 1579 , Requests: 10444 ; 
Offer: 1580 , Requests: 9719 ; 
Offer: 1582 , Requests: 10483 ; 
Offer: 1583 , Requests: 10466 ; 
Offer: 1584 , Requests: 5256 ; 
Offer: 1585 , Requests: 6045 ; 
Offer: 1586 , Requests: 9122 ; 
Offer: 1587 , Requests: 2508 ; 
Offer: 1587 , Requests: 5127 ; 
Offer: 1588 , Requests: 9702 ; 
Offer: 1589 , Requests: 9791 ; 
Offer: 1591 , Requests: 5712 ; 
Offer: 1592 , Requests: 6755 ; 
Offer: 1593 , Requests: 2916 ; 
Offer: 1594 , Requests: 8145 ; 
Offer: 1595 , Requests: 8261 ; 
Offer: 1596 , Requests: 87 ; 
Offer: 1596 , Requests: 8208 ; 
Offer: 1597 , Requests: 6207 ; 
Offer: 1598 , Requests: 9968 ; 
Offer: 1599 , Requests: 4101 ; 
Offer: 1600 , Requests: 9757 ; 
Offer: 1601 , Requests: 10013 ; 
Offer: 1602 , Requests: 2844 ; 
Offer: 1603 , Requests: 9709 ; 
Offer: 1604 , Requests: 6305 ; 
Offer: 1606 , Requests: 10102 ; 
Offer: 1607 , Requests: 10088 ; 
Offer: 1608 , Requests: 5634 ; 
Offer: 1609 , Requests: 9691 ; 
Offer: 1610 , Requests: 9698 ; 
Offer: 1614 , Requests: 5997 ; 
Offer: 1614 , Requests: 2403 ; 
Offer: 1615 , Requests: 10303 ; 
Offer: 1616 , Requests: 9725 ; 
Offer: 1617 , Requests: 5841 ; 
Offer: 1618 , Requests: 10255 ; 
Offer: 1619 , Requests: 6734 ; 
Offer: 1621 , Requests: 10312 ; 
Offer: 1622 , Requests: 10034 ; 
Offer: 1623 , Requests: 5628 ; 
Offer: 1624 , Requests: 6736 ; 
Offer: 1625 , Requests: 6245 ; 
Offer: 1626 , Requests: 5772 ; 
Offer: 1627 , Requests: 9456 ; 9456 ; 
Offer: 1628 , Requests: 10826 ; 
Offer: 1629 , Requests: 5475 ; 
Offer: 1630 , Requests: 10246 ; 
Offer: 1631 , Requests: 9758 ; 
Offer: 1632 , Requests: 6561 ; 
Offer: 1634 , Requests: 9770 ; 
Offer: 1635 , Requests: 5850 ; 
Offer: 1636 , Requests: 10243 ; 
Offer: 1637 , Requests: 10244 ; 
Offer: 1638 , Requests: 6570 ; 
Offer: 1639 , Requests: 10297 ; 
Offer: 1640 , Requests: 9581 ; 
Offer: 1642 , Requests: 9570 ; 
Offer: 1643 , Requests: 10148 ; 
Offer: 1645 , Requests: 10342 ; 
Offer: 1646 , Requests: 9998 ; 
Offer: 1647 , Requests: 6177 ; 
Offer: 1648 , Requests: 9624 ; 
Offer: 1649 , Requests: 9779 ; 
Offer: 1651 , Requests: 9708 ; 
Offer: 1652 , Requests: 9548 ; 
Offer: 1653 , Requests: 4758 ; 
Offer: 1654 , Requests: 10591 ; 
Offer: 1655 , Requests: 10577 ; 
Offer: 1657 , Requests: 6057 ; 
Offer: 1658 , Requests: 8165 ; 
Offer: 1659 , Requests: 2226 ; 
Offer: 1659 , Requests: 7953 ; 
Offer: 1660 , Requests: 13087 ; 
Offer: 1661 , Requests: 9347 ; 
Offer: 1662 , Requests: 6264 ; 
Offer: 1663 , Requests: 10555 ; 
Offer: 1664 , Requests: 10073 ; 10073 ; 
Offer: 1665 , Requests: 3207 ; 
Offer: 1666 , Requests: 8022 ; 
Offer: 1667 , Requests: 6164 ; 
Offer: 1668 , Requests: 6276 ; 
Offer: 1669 , Requests: 10054 ; 
Offer: 1670 , Requests: 10154 ; 
Offer: 1671 , Requests: 5877 ; 
Offer: 1672 , Requests: 10573 ; 
Offer: 1673 , Requests: 10169 ; 
Offer: 1674 , Requests: 4242 ; 
Offer: 1674 , Requests: 5718 ; 
Offer: 1675 , Requests: 10755 ; 
Offer: 1676 , Requests: 10055 ; 
Offer: 1677 , Requests: 6462 ; 
Offer: 1678 , Requests: 10600 ; 
Offer: 1679 , Requests: 9458 ; 
Offer: 1680 , Requests: 6198 ; 
Offer: 1681 , Requests: 13117 ; 
Offer: 1682 , Requests: 10886 ; 
Offer: 1683 , Requests: 6282 ; 
Offer: 1684 , Requests: 9637 ; 
Offer: 1685 , Requests: 9845 ; 
Offer: 1686 , Requests: 5880 ; 
Offer: 1687 , Requests: 12988 ; 
Offer: 1688 , Requests: 9467 ; 
Offer: 1689 , Requests: 5637 ; 
Offer: 1690 , Requests: 9163 ; 
Offer: 1693 , Requests: 9511 ; 
Offer: 1696 , Requests: 10936 ; 
Offer: 1698 , Requests: 5556 ; 
Offer: 1698 , Requests: 591 ; 
Offer: 1699 , Requests: 9175 ; 
Offer: 1700 , Requests: 9677 ; 
Offer: 1702 , Requests: 616 ; 
Offer: 1704 , Requests: 6468 ; 
Offer: 1705 , Requests: 6343 ; 
Offer: 1707 , Requests: 6432 ; 
Offer: 1708 , Requests: 10894 ; 
Offer: 1710 , Requests: 6465 ; 
Offer: 1711 , Requests: 10948 ; 
Offer: 1712 , Requests: 9443 ; 
Offer: 1713 , Requests: 3372 ; 
Offer: 1714 , Requests: 11029 ; 
Offer: 1715 , Requests: 9503 ; 
Offer: 1716 , Requests: 732 ; 
Offer: 1717 , Requests: 9343 ; 
Offer: 1718 , Requests: 8282 ; 
Offer: 1719 , Requests: 3633 ; 
Offer: 1720 , Requests: 10915 ; 
Offer: 1721 , Requests: 9500 ; 9500 ; 
Offer: 1722 , Requests: 6381 ; 
Offer: 1722 , Requests: 6375 ; 
Offer: 1723 , Requests: 8230 ; 
Offer: 1724 , Requests: 8246 ; 
Offer: 1725 , Requests: 849 ; 
Offer: 1725 , Requests: 7884 ; 
Offer: 1726 , Requests: 10864 ; 
Offer: 1727 , Requests: 8228 ; 
Offer: 1728 , Requests: 738 ; 
Offer: 1728 , Requests: 852 ; 
Offer: 1728 , Requests: 7998 ; 
Offer: 1729 , Requests: 10786 ; 
Offer: 1730 , Requests: 6152 ; 
Offer: 1731 , Requests: 5091 ; 
Offer: 1732 , Requests: 10753 ; 10753 ; 
Offer: 1734 , Requests: 5826 ; 
Offer: 1737 , Requests: 648 ; 
Offer: 1737 , Requests: 1386 ; 
Offer: 1738 , Requests: 6241 ; 
Offer: 1740 , Requests: 6123 ; 
Offer: 1741 , Requests: 10867 ; 
Offer: 1743 , Requests: 6129 ; 
Offer: 1744 , Requests: 12910 ; 
Offer: 1745 , Requests: 9119 ; 
Offer: 1746 , Requests: 6270 ; 
Offer: 1747 , Requests: 9445 ; 
Offer: 1749 , Requests: 5649 ; 
Offer: 1753 , Requests: 8596 ; 
Offer: 1754 , Requests: 6125 ; 
Offer: 1755 , Requests: 5052 ; 
Offer: 1756 , Requests: 10996 ; 
Offer: 1757 , Requests: 6059 ; 6059 ; 
Offer: 1758 , Requests: 6225 ; 
Offer: 1759 , Requests: 8614 ; 
Offer: 1761 , Requests: 6153 ; 
Offer: 1761 , Requests: 5307 ; 
Offer: 1762 , Requests: 12544 ; 
Offer: 1764 , Requests: 789 ; 
Offer: 1765 , Requests: 11206 ; 
Offer: 1767 , Requests: 747 ; 
Offer: 1768 , Requests: 8629 ; 
Offer: 1770 , Requests: 8799 ; 
Offer: 1771 , Requests: 8587 ; 
Offer: 1772 , Requests: 866 ; 
Offer: 1773 , Requests: 7974 ; 
Offer: 1774 , Requests: 12532 ; 
Offer: 1776 , Requests: 6327 ; 
Offer: 1776 , Requests: 8226 ; 
Offer: 1777 , Requests: 9265 ; 
Offer: 1779 , Requests: 6402 ; 
Offer: 1780 , Requests: 11386 ; 
Offer: 1782 , Requests: 8118 ; 
Offer: 1783 , Requests: 8002 ; 
Offer: 1786 , Requests: 11128 ; 
Offer: 1789 , Requests: 11461 ; 
Offer: 1791 , Requests: 5724 ; 
Offer: 1791 , Requests: 9447 ; 
Offer: 1792 , Requests: 11254 ; 
Offer: 1794 , Requests: 6537 ; 
Offer: 1795 , Requests: 8610 ; 
Offer: 1798 , Requests: 238 ; 
Offer: 1800 , Requests: 8121 ; 
Offer: 1800 , Requests: 753 ; 
Offer: 1801 , Requests: 12277 ; 
Offer: 1803 , Requests: 6336 ; 
Offer: 1803 , Requests: 1428 ; 
Offer: 1804 , Requests: 12736 ; 
Offer: 1806 , Requests: 6447 ; 
Offer: 1807 , Requests: 11659 ; 
Offer: 1809 , Requests: 579 ; 
Offer: 1810 , Requests: 11257 ; 
Offer: 1812 , Requests: 6531 ; 
Offer: 1813 , Requests: 11236 ; 
Offer: 1816 , Requests: 11455 ; 11455 ; 
Offer: 1818 , Requests: 6408 ; 
Offer: 1819 , Requests: 12625 ; 
Offer: 1820 , Requests: 6293 ; 
Offer: 1821 , Requests: 6435 ; 
Offer: 1821 , Requests: 7887 ; 
Offer: 1822 , Requests: 11152 ; 
Offer: 1824 , Requests: 6141 ; 
Offer: 1825 , Requests: 7801 ; 
Offer: 1828 , Requests: 12037 ; 
Offer: 1831 , Requests: 12016 ; 
Offer: 1833 , Requests: 6258 ; 
Offer: 1834 , Requests: 11677 ; 
Offer: 1836 , Requests: 3111 ; 
Offer: 1837 , Requests: 8530 ; 
Offer: 1839 , Requests: 9321 ; 
Offer: 1840 , Requests: 11788 ; 
Offer: 1843 , Requests: 7954 ; 
Offer: 1845 , Requests: 9522 ; 
Offer: 1846 , Requests: 12115 ; 
Offer: 1849 , Requests: 11686 ; 
Offer: 1851 , Requests: 4752 ; 
Offer: 1852 , Requests: 7915 ; 
Offer: 1854 , Requests: 6429 ; 
Offer: 1855 , Requests: 11374 ; 
Offer: 1858 , Requests: 8740 ; 
Offer: 1860 , Requests: 6399 ; 
Offer: 1861 , Requests: 6961 ; 
Offer: 1864 , Requests: 8392 ; 
Offer: 1866 , Requests: 381 ; 
Offer: 1867 , Requests: 11764 ; 
Offer: 1870 , Requests: 11755 ; 
Offer: 1873 , Requests: 8662 ; 
Offer: 1875 , Requests: 5886 ; 
Offer: 1876 , Requests: 11488 ; 11488 ; 
Offer: 1879 , Requests: 11704 ; 
Offer: 1882 , Requests: 11326 ; 
Offer: 1885 , Requests: 11545 ; 
Offer: 1887 , Requests: 6474 ; 
Offer: 1888 , Requests: 6799 ; 
Offer: 1891 , Requests: 11176 ; 
Offer: 1894 , Requests: 12040 ; 
Offer: 1897 , Requests: 11380 ; 
Offer: 1899 , Requests: 6483 ; 
Offer: 1900 , Requests: 8425 ; 
Offer: 1903 , Requests: 11500 ; 
Offer: 1905 , Requests: 6093 ; 
Offer: 1906 , Requests: 12049 ; 
Offer: 1909 , Requests: 12118 ; 
Offer: 1911 , Requests: 6243 ; 
Offer: 1912 , Requests: 6862 ; 
Offer: 1914 , Requests: 7878 ; 
Offer: 1915 , Requests: 7798 ; 
Offer: 1917 , Requests: 5439 ; 
Offer: 1918 , Requests: 7627 ; 
Offer: 1921 , Requests: 11863 ; 
Offer: 1924 , Requests: 8256 ; 
Offer: 1927 , Requests: 12055 ; 
Offer: 1929 , Requests: 6606 ; 
Offer: 1930 , Requests: 12196 ; 
Offer: 1931 , Requests: 6611 ; 
Offer: 1932 , Requests: 10866 ; 
Offer: 1933 , Requests: 11836 ; 
Offer: 1936 , Requests: 11713 ; 
Offer: 1940 , Requests: 101 ; 
Offer: 1941 , Requests: 8052 ; 
Offer: 1942 , Requests: 8428 ; 
Offer: 1945 , Requests: 11707 ; 
Offer: 1948 , Requests: 11854 ; 
Offer: 1951 , Requests: 11869 ; 
Offer: 1954 , Requests: 11722 ; 
Offer: 1957 , Requests: 12205 ; 
Offer: 1960 , Requests: 12052 ; 
Offer: 1962 , Requests: 9678 ; 
Offer: 1963 , Requests: 11911 ; 
Offer: 1966 , Requests: 11908 ; 
Offer: 1968 , Requests: 5952 ; 
Offer: 1969 , Requests: 12169 ; 
Offer: 1972 , Requests: 12265 ; 
Offer: 1975 , Requests: 12295 ; 
Offer: 1978 , Requests: 11397 ; 
Offer: 1979 , Requests: 6437 ; 
Offer: 1980 , Requests: 6444 ; 
Offer: 1981 , Requests: 12472 ; 
Offer: 1984 , Requests: 11178 ; 
Offer: 1986 , Requests: 9435 ; 
Offer: 1987 , Requests: 12144 ; 
Offer: 1990 , Requests: 12463 ; 
Offer: 1992 , Requests: 606 ; 
Offer: 1992 , Requests: 8136 ; 
Offer: 1993 , Requests: 12537 ; 
Offer: 1994 , Requests: 9773 ; 
Offer: 1995 , Requests: 6081 ; 
Offer: 1996 , Requests: 12403 ; 
Offer: 2001 , Requests: 9450 ; 
Offer: 2002 , Requests: 12634 ; 
Offer: 2005 , Requests: 11136 ; 
Offer: 2008 , Requests: 12406 ; 
Offer: 2010 , Requests: 9684 ; 
Offer: 2013 , Requests: 8205 ; 
Offer: 2014 , Requests: 8292 ; 
Offer: 2016 , Requests: 654 ; 
Offer: 2016 , Requests: 8253 ; 
Offer: 2017 , Requests: 11419 ; 
Offer: 2020 , Requests: 12637 ; 
Offer: 2023 , Requests: 12799 ; 
Offer: 2026 , Requests: 12700 ; 
Offer: 2028 , Requests: 6192 ; 
Offer: 2029 , Requests: 12649 ; 
Offer: 2031 , Requests: 9510 ; 
Offer: 2032 , Requests: 12589 ; 
Offer: 2034 , Requests: 8190 ; 
Offer: 2035 , Requests: 11122 ; 
Offer: 2037 , Requests: 724 ; 
Offer: 2037 , Requests: 99 ; 
Offer: 2037 , Requests: 8331 ; 
Offer: 2040 , Requests: 6075 ; 
Offer: 2043 , Requests: 6201 ; 
Offer: 2044 , Requests: 12820 ; 
Offer: 2046 , Requests: 6219 ; 
Offer: 2047 , Requests: 12868 ; 
Offer: 2049 , Requests: 6345 ; 
Offer: 2050 , Requests: 12796 ; 
Offer: 2052 , Requests: 630 ; 
Offer: 2052 , Requests: 8127 ; 
Offer: 2053 , Requests: 12727 ; 
Offer: 2054 , Requests: 10778 ; 
Offer: 2055 , Requests: 720 ; 
Offer: 2056 , Requests: 12913 ; 
Offer: 2058 , Requests: 9393 ; 
Offer: 2059 , Requests: 12916 ; 
Offer: 2060 , Requests: 599 ; 
Offer: 2061 , Requests: 8229 ; 
Offer: 2061 , Requests: 387 ; 
Offer: 2064 , Requests: 6135 ; 
Offer: 2064 , Requests: 582 ; 
Offer: 2064 , Requests: 450 ; 
Offer: 2067 , Requests: 552 ; 
Offer: 2067 , Requests: 7926 ; 
Offer: 2068 , Requests: 13033 ; 
Offer: 2069 , Requests: 9509 ; 
Offer: 2070 , Requests: 6288 ; 
Offer: 2073 , Requests: 8130 ; 
Offer: 2074 , Requests: 10597 ; 
Offer: 2079 , Requests: 9681 ; 
Offer: 2080 , Requests: 12964 ; 
Offer: 2083 , Requests: 13129 ; 
Offer: 2085 , Requests: 5967 ; 
Offer: 2086 , Requests: 13012 ; 
Offer: 2091 , Requests: 6234 ; 
Offer: 2092 , Requests: 13267 ; 
Offer: 2093 , Requests: 10691 ; 
Offer: 2094 , Requests: 6111 ; 
==============================================================================================================
Instance 	 Zones 	 MPs 	 Offers 	 Requests 	 Exec_Time(s) 	 Participants 	 Rate(%) 	 Savings(km)
BR_3		 865 	3460	2253		12450		80,312			2622.0			21,06		4573,724
==============================================================================================================
