Offer: 3 , Requests: 30 ; 
Offer: 1556 , Requests: 2525 ; 
Offer: 1558 , Requests: 10525 ; 
Offer: 1559 , Requests: 9545 ; 
Offer: 1561 , Requests: 9409 ; 
Offer: 1562 , Requests: 6488 ; 
Offer: 1563 , Requests: 6174 ; 
Offer: 1565 , Requests: 9578 ; 
Offer: 1566 , Requests: 5523 ; 
Offer: 1567 , Requests: 6657 ; 
Offer: 1568 , Requests: 6746 ; 
Offer: 1570 , Requests: 10429 ; 
Offer: 1571 , Requests: 10004 ; 
Offer: 1572 , Requests: 4572 ; 
Offer: 1573 , Requests: 9925 ; 
Offer: 1574 , Requests: 9308 ; 
Offer: 1575 , Requests: 6318 ; 
Offer: 1576 , Requests: 9442 ; 
Offer: 1577 , Requests: 9548 ; 
Offer: 1578 , Requests: 6492 ; 
Offer: 1579 , Requests: 9601 ; 
Offer: 1580 , Requests: 9707 ; 
Offer: 1582 , Requests: 9349 ; 
Offer: 1583 , Requests: 9896 ; 
Offer: 1585 , Requests: 10051 ; 
Offer: 1586 , Requests: 10484 ; 
Offer: 1587 , Requests: 2298 ; 
Offer: 1587 , Requests: 3996 ; 
Offer: 1587 , Requests: 1296 ; 
Offer: 1588 , Requests: 10531 ; 
Offer: 1589 , Requests: 9443 ; 
Offer: 1590 , Requests: 5877 ; 
Offer: 1591 , Requests: 9589 ; 
Offer: 1592 , Requests: 9320 ; 
Offer: 1593 , Requests: 4182 ; 
Offer: 1594 , Requests: 9907 ; 
Offer: 1595 , Requests: 9746 ; 
Offer: 1596 , Requests: 4524 ; 
Offer: 1597 , Requests: 9640 ; 
Offer: 1598 , Requests: 6641 ; 
Offer: 1599 , Requests: 2745 ; 
Offer: 1600 , Requests: 6091 ; 
Offer: 1601 , Requests: 9536 ; 
Offer: 1603 , Requests: 10054 ; 
Offer: 1604 , Requests: 9959 ; 
Offer: 1605 , Requests: 3510 ; 
Offer: 1606 , Requests: 6751 ; 
Offer: 1607 , Requests: 6383 ; 
Offer: 1611 , Requests: 6498 ; 
Offer: 1613 , Requests: 614 ; 
Offer: 1614 , Requests: 237 ; 
Offer: 1614 , Requests: 8598 ; 
Offer: 1614 , Requests: 2028 ; 
Offer: 1615 , Requests: 10183 ; 
Offer: 1616 , Requests: 9803 ; 
Offer: 1618 , Requests: 10150 ; 
Offer: 1619 , Requests: 9647 ; 
Offer: 1621 , Requests: 10252 ; 
Offer: 1622 , Requests: 10493 ; 
Offer: 1623 , Requests: 6495 ; 
Offer: 1624 , Requests: 9688 ; 
Offer: 1625 , Requests: 10391 ; 
Offer: 1626 , Requests: 2973 ; 
Offer: 1627 , Requests: 10177 ; 
Offer: 1628 , Requests: 9881 ; 9881 ; 
Offer: 1629 , Requests: 3507 ; 
Offer: 1629 , Requests: 585 ; 
Offer: 1629 , Requests: 8229 ; 
Offer: 1630 , Requests: 10141 ; 
Offer: 1631 , Requests: 9869 ; 
Offer: 1634 , Requests: 9980 ; 
Offer: 1635 , Requests: 3645 ; 
Offer: 1637 , Requests: 10730 ; 
Offer: 1638 , Requests: 5070 ; 
Offer: 1638 , Requests: 7959 ; 
Offer: 1638 , Requests: 1263 ; 
Offer: 1639 , Requests: 10440 ; 
Offer: 1640 , Requests: 9467 ; 
Offer: 1641 , Requests: 6225 ; 
Offer: 1642 , Requests: 9621 ; 
Offer: 1643 , Requests: 9737 ; 
Offer: 1645 , Requests: 9696 ; 
Offer: 1646 , Requests: 10190 ; 
Offer: 1648 , Requests: 5934 ; 
Offer: 1649 , Requests: 6125 ; 
Offer: 1650 , Requests: 3117 ; 
Offer: 1651 , Requests: 10468 ; 
Offer: 1652 , Requests: 9824 ; 
Offer: 1653 , Requests: 3966 ; 
Offer: 1654 , Requests: 10288 ; 
Offer: 1655 , Requests: 10331 ; 
Offer: 1657 , Requests: 10716 ; 
Offer: 1658 , Requests: 10718 ; 
Offer: 1659 , Requests: 504 ; 
Offer: 1659 , Requests: 8151 ; 
Offer: 1660 , Requests: 9775 ; 
Offer: 1661 , Requests: 9245 ; 
Offer: 1662 , Requests: 9165 ; 
Offer: 1664 , Requests: 10085 ; 
Offer: 1667 , Requests: 10760 ; 
Offer: 1668 , Requests: 435 ; 
Offer: 1668 , Requests: 7926 ; 
Offer: 1669 , Requests: 9132 ; 
Offer: 1670 , Requests: 9950 ; 
Offer: 1671 , Requests: 9297 ; 
Offer: 1672 , Requests: 9961 ; 
Offer: 1673 , Requests: 9503 ; 
Offer: 1674 , Requests: 6438 ; 
Offer: 1675 , Requests: 10426 ; 10426 ; 
Offer: 1676 , Requests: 9425 ; 
Offer: 1677 , Requests: 6549 ; 
Offer: 1678 , Requests: 10423 ; 
Offer: 1679 , Requests: 10421 ; 
Offer: 1680 , Requests: 6483 ; 
Offer: 1681 , Requests: 13273 ; 
Offer: 1682 , Requests: 9335 ; 
Offer: 1683 , Requests: 804 ; 
Offer: 1684 , Requests: 9448 ; 
Offer: 1685 , Requests: 9533 ; 
Offer: 1687 , Requests: 10840 ; 
Offer: 1688 , Requests: 10736 ; 
Offer: 1689 , Requests: 3111 ; 
Offer: 1690 , Requests: 10564 ; 
Offer: 1693 , Requests: 9313 ; 
Offer: 1696 , Requests: 10582 ; 
Offer: 1697 , Requests: 9680 ; 
Offer: 1699 , Requests: 10585 ; 
Offer: 1700 , Requests: 9674 ; 
Offer: 1701 , Requests: 6477 ; 
Offer: 1702 , Requests: 10819 ; 
Offer: 1704 , Requests: 5979 ; 
Offer: 1705 , Requests: 9337 ; 
Offer: 1707 , Requests: 5805 ; 
Offer: 1708 , Requests: 8161 ; 
Offer: 1709 , Requests: 10664 ; 
Offer: 1710 , Requests: 525 ; 
Offer: 1711 , Requests: 8818 ; 
Offer: 1713 , Requests: 4941 ; 
Offer: 1714 , Requests: 829 ; 
Offer: 1715 , Requests: 6086 ; 
Offer: 1716 , Requests: 4038 ; 
Offer: 1717 , Requests: 10885 ; 
Offer: 1718 , Requests: 10670 ; 
Offer: 1719 , Requests: 678 ; 
Offer: 1720 , Requests: 10858 ; 
Offer: 1721 , Requests: 6059 ; 
Offer: 1722 , Requests: 5013 ; 
Offer: 1722 , Requests: 2202 ; 
Offer: 1723 , Requests: 9277 ; 
Offer: 1724 , Requests: 8006 ; 
Offer: 1725 , Requests: 3150 ; 
Offer: 1725 , Requests: 1479 ; 
Offer: 1726 , Requests: 10921 ; 10921 ; 
Offer: 1727 , Requests: 6428 ; 
Offer: 1728 , Requests: 5079 ; 
Offer: 1731 , Requests: 9675 ; 
Offer: 1733 , Requests: 8159 ; 
Offer: 1734 , Requests: 6213 ; 
Offer: 1734 , Requests: 1401 ; 
Offer: 1735 , Requests: 7903 ; 
Offer: 1736 , Requests: 3329 ; 
Offer: 1737 , Requests: 3270 ; 
Offer: 1738 , Requests: 10822 ; 
Offer: 1740 , Requests: 4959 ; 
Offer: 1741 , Requests: 10957 ; 
Offer: 1744 , Requests: 11047 ; 
Offer: 1746 , Requests: 6135 ; 
Offer: 1747 , Requests: 12877 ; 
Offer: 1749 , Requests: 858 ; 
Offer: 1750 , Requests: 9271 ; 
Offer: 1752 , Requests: 6597 ; 
Offer: 1753 , Requests: 9016 ; 
Offer: 1754 , Requests: 8141 ; 
Offer: 1755 , Requests: 2052 ; 
Offer: 1756 , Requests: 10963 ; 
Offer: 1757 , Requests: 10682 ; 
Offer: 1758 , Requests: 8058 ; 
Offer: 1759 , Requests: 8227 ; 
Offer: 1761 , Requests: 6339 ; 
Offer: 1764 , Requests: 9339 ; 
Offer: 1764 , Requests: 6705 ; 
Offer: 1765 , Requests: 11170 ; 
Offer: 1767 , Requests: 8130 ; 
Offer: 1767 , Requests: 756 ; 
Offer: 1768 , Requests: 8506 ; 
Offer: 1770 , Requests: 5766 ; 
Offer: 1771 , Requests: 8584 ; 
Offer: 1773 , Requests: 3195 ; 
Offer: 1773 , Requests: 2835 ; 
Offer: 1774 , Requests: 7900 ; 
Offer: 1777 , Requests: 11494 ; 
Offer: 1779 , Requests: 6219 ; 
Offer: 1780 , Requests: 8554 ; 
Offer: 1782 , Requests: 5535 ; 
Offer: 1783 , Requests: 9169 ; 
Offer: 1784 , Requests: 9089 ; 
Offer: 1785 , Requests: 492 ; 
Offer: 1786 , Requests: 11158 ; 
Offer: 1789 , Requests: 12817 ; 
Offer: 1791 , Requests: 6111 ; 
Offer: 1792 , Requests: 11233 ; 
Offer: 1795 , Requests: 8802 ; 
Offer: 1797 , Requests: 5340 ; 
Offer: 1798 , Requests: 8491 ; 
Offer: 1800 , Requests: 9318 ; 
Offer: 1801 , Requests: 11350 ; 
Offer: 1803 , Requests: 6417 ; 
Offer: 1804 , Requests: 11200 ; 
Offer: 1807 , Requests: 9048 ; 
Offer: 1808 , Requests: 6500 ; 
Offer: 1809 , Requests: 6321 ; 
Offer: 1809 , Requests: 10755 ; 
Offer: 1810 , Requests: 11395 ; 
Offer: 1812 , Requests: 5730 ; 
Offer: 1813 , Requests: 11968 ; 
Offer: 1815 , Requests: 651 ; 
Offer: 1816 , Requests: 12835 ; 
Offer: 1818 , Requests: 6537 ; 
Offer: 1818 , Requests: 9753 ; 
Offer: 1819 , Requests: 12831 ; 
Offer: 1821 , Requests: 6387 ; 
Offer: 1822 , Requests: 11392 ; 
Offer: 1825 , Requests: 7893 ; 7893 ; 
Offer: 1826 , Requests: 6254 ; 
Offer: 1827 , Requests: 4611 ; 
Offer: 1828 , Requests: 11064 ; 
Offer: 1830 , Requests: 672 ; 
Offer: 1831 , Requests: 12652 ; 
Offer: 1833 , Requests: 6105 ; 
Offer: 1834 , Requests: 8542 ; 8542 ; 
Offer: 1837 , Requests: 7927 ; 
Offer: 1840 , Requests: 11836 ; 
Offer: 1843 , Requests: 6859 ; 
Offer: 1846 , Requests: 8623 ; 
Offer: 1847 , Requests: 6257 ; 
Offer: 1848 , Requests: 6222 ; 
Offer: 1849 , Requests: 8533 ; 
Offer: 1851 , Requests: 6411 ; 
Offer: 1852 , Requests: 12040 ; 
Offer: 1854 , Requests: 5823 ; 
Offer: 1855 , Requests: 7885 ; 
Offer: 1857 , Requests: 6150 ; 
Offer: 1858 , Requests: 11089 ; 
Offer: 1860 , Requests: 7902 ; 
Offer: 1863 , Requests: 5286 ; 
Offer: 1864 , Requests: 6913 ; 
Offer: 1866 , Requests: 6504 ; 
Offer: 1867 , Requests: 11890 ; 
Offer: 1870 , Requests: 11422 ; 
Offer: 1872 , Requests: 6600 ; 
Offer: 1873 , Requests: 8257 ; 
Offer: 1876 , Requests: 6910 ; 
Offer: 1878 , Requests: 9384 ; 
Offer: 1879 , Requests: 7822 ; 
Offer: 1881 , Requests: 9294 ; 
Offer: 1882 , Requests: 286 ; 
Offer: 1884 , Requests: 5526 ; 
Offer: 1885 , Requests: 8269 ; 
Offer: 1887 , Requests: 5874 ; 
Offer: 1888 , Requests: 7681 ; 
Offer: 1891 , Requests: 8347 ; 
Offer: 1894 , Requests: 11215 ; 
Offer: 1896 , Requests: 6333 ; 
Offer: 1897 , Requests: 11353 ; 
Offer: 1899 , Requests: 5871 ; 
Offer: 1900 , Requests: 11218 ; 
Offer: 1902 , Requests: 5688 ; 
Offer: 1903 , Requests: 11203 ; 
Offer: 1906 , Requests: 7 ; 7 ; 
Offer: 1909 , Requests: 8160 ; 8160 ; 
Offer: 1912 , Requests: 7768 ; 
Offer: 1915 , Requests: 12115 ; 
Offer: 1916 , Requests: 6146 ; 
Offer: 1917 , Requests: 5505 ; 
Offer: 1918 , Requests: 11803 ; 
Offer: 1920 , Requests: 5796 ; 
Offer: 1921 , Requests: 11896 ; 
Offer: 1923 , Requests: 669 ; 
Offer: 1924 , Requests: 12022 ; 
Offer: 1927 , Requests: 11518 ; 
Offer: 1930 , Requests: 12160 ; 
Offer: 1933 , Requests: 12190 ; 
Offer: 1936 , Requests: 12292 ; 
Offer: 1938 , Requests: 5880 ; 
Offer: 1938 , Requests: 6393 ; 
Offer: 1939 , Requests: 12244 ; 
Offer: 1941 , Requests: 6384 ; 
Offer: 1942 , Requests: 12238 ; 
Offer: 1944 , Requests: 5982 ; 
Offer: 1945 , Requests: 12232 ; 
Offer: 1948 , Requests: 12229 ; 
Offer: 1951 , Requests: 11938 ; 
Offer: 1954 , Requests: 12007 ; 
Offer: 1957 , Requests: 12241 ; 
Offer: 1960 , Requests: 12841 ; 
Offer: 1963 , Requests: 12049 ; 
Offer: 1966 , Requests: 12070 ; 
Offer: 1969 , Requests: 12328 ; 
Offer: 1971 , Requests: 9333 ; 
Offer: 1972 , Requests: 12331 ; 
Offer: 1974 , Requests: 10596 ; 
Offer: 1975 , Requests: 8556 ; 
Offer: 1977 , Requests: 5952 ; 
Offer: 1978 , Requests: 11698 ; 
Offer: 1981 , Requests: 11719 ; 
Offer: 1984 , Requests: 9189 ; 
Offer: 1987 , Requests: 12340 ; 
Offer: 1989 , Requests: 717 ; 
Offer: 1989 , Requests: 7848 ; 
Offer: 1989 , Requests: 870 ; 
Offer: 1989 , Requests: 8115 ; 
Offer: 1990 , Requests: 11833 ; 
Offer: 1993 , Requests: 11524 ; 
Offer: 1996 , Requests: 12106 ; 
Offer: 1999 , Requests: 7543 ; 
Offer: 2002 , Requests: 12100 ; 
Offer: 2005 , Requests: 11520 ; 
Offer: 2007 , Requests: 9396 ; 
Offer: 2008 , Requests: 8490 ; 
Offer: 2010 , Requests: 9510 ; 
Offer: 2011 , Requests: 12259 ; 
Offer: 2014 , Requests: 8172 ; 
Offer: 2015 , Requests: 9290 ; 
Offer: 2016 , Requests: 5589 ; 
Offer: 2017 , Requests: 11334 ; 
Offer: 2020 , Requests: 12478 ; 
Offer: 2023 , Requests: 8523 ; 
Offer: 2025 , Requests: 9630 ; 
Offer: 2026 , Requests: 11697 ; 
Offer: 2029 , Requests: 12630 ; 
Offer: 2031 , Requests: 9060 ; 
Offer: 2032 , Requests: 11079 ; 
Offer: 2035 , Requests: 8541 ; 
Offer: 2038 , Requests: 12493 ; 
Offer: 2040 , Requests: 6408 ; 
Offer: 2041 , Requests: 12906 ; 
Offer: 2043 , Requests: 9681 ; 
Offer: 2044 , Requests: 12703 ; 
Offer: 2046 , Requests: 10692 ; 
Offer: 2047 , Requests: 11368 ; 
Offer: 2050 , Requests: 12301 ; 
Offer: 2053 , Requests: 8046 ; 
Offer: 2055 , Requests: 615 ; 
Offer: 2055 , Requests: 8106 ; 
Offer: 2056 , Requests: 12811 ; 
Offer: 2057 , Requests: 6623 ; 
Offer: 2059 , Requests: 12886 ; 
Offer: 2062 , Requests: 11668 ; 
Offer: 2064 , Requests: 9471 ; 
Offer: 2065 , Requests: 11029 ; 
Offer: 2070 , Requests: 6057 ; 
Offer: 2071 , Requests: 12649 ; 
Offer: 2072 , Requests: 10886 ; 
Offer: 2073 , Requests: 8217 ; 
Offer: 2073 , Requests: 609 ; 
Offer: 2076 , Requests: 306 ; 
Offer: 2077 , Requests: 8431 ; 
Offer: 2078 , Requests: 653 ; 
Offer: 2079 , Requests: 8133 ; 
Offer: 2079 , Requests: 8379 ; 
Offer: 2080 , Requests: 8473 ; 
Offer: 2082 , Requests: 8022 ; 
Offer: 2083 , Requests: 11416 ; 
Offer: 2085 , Requests: 6204 ; 
Offer: 2088 , Requests: 744 ; 
Offer: 2089 , Requests: 8425 ; 
Offer: 2091 , Requests: 6249 ; 
Offer: 2092 , Requests: 12865 ; 
Offer: 2094 , Requests: 6567 ; 
Offer: 2095 , Requests: 12787 ; 
Offer: 2097 , Requests: 9387 ; 
Offer: 2098 , Requests: 7879 ; 
Offer: 2100 , Requests: 807 ; 
Offer: 2103 , Requests: 6474 ; 
Offer: 2104 , Requests: 13075 ; 
Offer: 2106 , Requests: 9285 ; 
Offer: 2106 , Requests: 8181 ; 
Offer: 2107 , Requests: 11044 ; 
Offer: 2109 , Requests: 6156 ; 
Offer: 2110 , Requests: 12634 ; 
Offer: 2112 , Requests: 5985 ; 
Offer: 2113 , Requests: 12598 ; 
Offer: 2114 , Requests: 584 ; 584 ; 
Offer: 2115 , Requests: 3183 ; 
Offer: 2115 , Requests: 11823 ; 
Offer: 2116 , Requests: 13015 ; 
Offer: 2118 , Requests: 10752 ; 
Offer: 2121 , Requests: 10761 ; 
Offer: 2122 , Requests: 13060 ; 
Offer: 2124 , Requests: 9276 ; 
Offer: 2127 , Requests: 6246 ; 
Offer: 2130 , Requests: 9300 ; 
Offer: 2133 , Requests: 6087 ; 
Offer: 2134 , Requests: 13087 ; 
Offer: 2135 , Requests: 9317 ; 
Offer: 2136 , Requests: 6363 ; 
Offer: 2139 , Requests: 8175 ; 
Offer: 2140 , Requests: 13228 ; 13228 ; 
Offer: 2142 , Requests: 5946 ; 
Offer: 2142 , Requests: 1236 ; 
Offer: 2143 , Requests: 10888 ; 
Offer: 2144 , Requests: 10742 ; 
Offer: 2145 , Requests: 240 ; 
Offer: 2145 , Requests: 7947 ; 
Offer: 2146 , Requests: 10651 ; 
Offer: 2148 , Requests: 10656 ; 
Offer: 2151 , Requests: 10887 ; 
Offer: 2152 , Requests: 12904 ; 
Offer: 2154 , Requests: 12837 ; 
Offer: 2155 , Requests: 13501 ; 
Offer: 2157 , Requests: 8226 ; 8226 ; 
Offer: 2158 , Requests: 10648 ; 
Offer: 2161 , Requests: 13102 ; 
Offer: 2163 , Requests: 6216 ; 
Offer: 2164 , Requests: 13378 ; 
Offer: 2166 , Requests: 5019 ; 
Offer: 2167 , Requests: 13483 ; 
Offer: 2168 , Requests: 9962 ; 
Offer: 2169 , Requests: 8967 ; 
Offer: 2170 , Requests: 13270 ; 
Offer: 2172 , Requests: 10560 ; 
Offer: 2173 , Requests: 13399 ; 
Offer: 2175 , Requests: 9372 ; 
Offer: 2176 , Requests: 13393 ; 
Offer: 2177 , Requests: 10439 ; 
Offer: 2178 , Requests: 9816 ; 
==============================================================================================================
Instance 	 Zones 	 MPs 	 Offers 	 Requests 	 Exec_Time(s) 	 Participants 	 Rate(%) 	 Savings(km)
BR_0		 865 	3460	2330		12633		84,829			2730.0			21,61		5044,265
==============================================================================================================
