Offer: 1 , Requests: 1123 ; 
Offer: 1529 , Requests: 9647 ; 
Offer: 1530 , Requests: 5292 ; 
Offer: 1531 , Requests: 4831 ; 
Offer: 1532 , Requests: 6506 ; 
Offer: 1534 , Requests: 9403 ; 
Offer: 1536 , Requests: 6564 ; 
Offer: 1537 , Requests: 819 ; 
Offer: 1538 , Requests: 5858 ; 
Offer: 1539 , Requests: 786 ; 
Offer: 1540 , Requests: 5908 ; 
Offer: 1541 , Requests: 5984 ; 
Offer: 1542 , Requests: 2655 ; 
Offer: 1543 , Requests: 10732 ; 
Offer: 1544 , Requests: 8033 ; 
Offer: 1545 , Requests: 3930 ; 
Offer: 1546 , Requests: 9871 ; 
Offer: 1547 , Requests: 9539 ; 
Offer: 1549 , Requests: 10768 ; 
Offer: 1550 , Requests: 6311 ; 
Offer: 1552 , Requests: 6201 ; 
Offer: 1553 , Requests: 9755 ; 
Offer: 1555 , Requests: 9517 ; 
Offer: 1556 , Requests: 9449 ; 
Offer: 1558 , Requests: 10372 ; 
Offer: 1559 , Requests: 9473 ; 
Offer: 1561 , Requests: 9751 ; 
Offer: 1562 , Requests: 9515 ; 
Offer: 1564 , Requests: 10360 ; 
Offer: 1565 , Requests: 10004 ; 
Offer: 1566 , Requests: 5289 ; 
Offer: 1567 , Requests: 9655 ; 
Offer: 1568 , Requests: 9836 ; 
Offer: 1570 , Requests: 10042 ; 
Offer: 1571 , Requests: 9434 ; 
Offer: 1572 , Requests: 5370 ; 
Offer: 1573 , Requests: 9637 ; 
Offer: 1574 , Requests: 6494 ; 
Offer: 1575 , Requests: 6306 ; 
Offer: 1576 , Requests: 9559 ; 
Offer: 1577 , Requests: 5021 ; 
Offer: 1578 , Requests: 2922 ; 
Offer: 1579 , Requests: 9604 ; 
Offer: 1580 , Requests: 10607 ; 
Offer: 1581 , Requests: 5496 ; 
Offer: 1582 , Requests: 9685 ; 
Offer: 1583 , Requests: 9686 ; 
Offer: 1584 , Requests: 5517 ; 
Offer: 1585 , Requests: 10000 ; 
Offer: 1586 , Requests: 9776 ; 
Offer: 1587 , Requests: 4233 ; 
Offer: 1589 , Requests: 9593 ; 
Offer: 1590 , Requests: 6216 ; 
Offer: 1591 , Requests: 9391 ; 
Offer: 1593 , Requests: 5352 ; 
Offer: 1594 , Requests: 9682 ; 
Offer: 1595 , Requests: 9548 ; 
Offer: 1597 , Requests: 6549 ; 
Offer: 1598 , Requests: 9308 ; 
Offer: 1599 , Requests: 2160 ; 
Offer: 1600 , Requests: 10069 ; 
Offer: 1601 , Requests: 9668 ; 
Offer: 1603 , Requests: 10108 ; 
Offer: 1604 , Requests: 9611 ; 9611 ; 
Offer: 1605 , Requests: 5397 ; 
Offer: 1606 , Requests: 10120 ; 
Offer: 1607 , Requests: 9710 ; 
Offer: 1609 , Requests: 10099 ; 
Offer: 1610 , Requests: 10400 ; 
Offer: 1612 , Requests: 9670 ; 
Offer: 1613 , Requests: 9923 ; 
Offer: 1614 , Requests: 5538 ; 
Offer: 1615 , Requests: 10171 ; 
Offer: 1616 , Requests: 9911 ; 
Offer: 1617 , Requests: 5286 ; 
Offer: 1618 , Requests: 6648 ; 
Offer: 1619 , Requests: 9860 ; 
Offer: 1621 , Requests: 10665 ; 
Offer: 1622 , Requests: 6134 ; 
Offer: 1623 , Requests: 8037 ; 
Offer: 1624 , Requests: 10189 ; 
Offer: 1625 , Requests: 10481 ; 
Offer: 1627 , Requests: 10435 ; 
Offer: 1628 , Requests: 10436 ; 
Offer: 1629 , Requests: 4410 ; 
Offer: 1630 , Requests: 12991 ; 
Offer: 1631 , Requests: 10757 ; 
Offer: 1632 , Requests: 6330 ; 
Offer: 1633 , Requests: 10375 ; 
Offer: 1634 , Requests: 10022 ; 
Offer: 1635 , Requests: 6000 ; 
Offer: 1636 , Requests: 9802 ; 
Offer: 1637 , Requests: 9377 ; 
Offer: 1638 , Requests: 4605 ; 
Offer: 1639 , Requests: 9529 ; 
Offer: 1640 , Requests: 6383 ; 
Offer: 1641 , Requests: 5505 ; 
Offer: 1642 , Requests: 10369 ; 
Offer: 1643 , Requests: 9590 ; 
Offer: 1644 , Requests: 5646 ; 
Offer: 1646 , Requests: 12971 ; 
Offer: 1647 , Requests: 6321 ; 
Offer: 1648 , Requests: 9769 ; 
Offer: 1649 , Requests: 10034 ; 
Offer: 1650 , Requests: 6387 ; 
Offer: 1651 , Requests: 10807 ; 
Offer: 1652 , Requests: 9407 ; 
Offer: 1653 , Requests: 6159 ; 
Offer: 1654 , Requests: 10495 ; 
Offer: 1655 , Requests: 6377 ; 
Offer: 1656 , Requests: 5376 ; 
Offer: 1657 , Requests: 9493 ; 
Offer: 1659 , Requests: 5769 ; 
Offer: 1660 , Requests: 10861 ; 
Offer: 1661 , Requests: 5927 ; 
Offer: 1662 , Requests: 5019 ; 
Offer: 1665 , Requests: 6057 ; 
Offer: 1666 , Requests: 10639 ; 
Offer: 1667 , Requests: 10640 ; 
Offer: 1668 , Requests: 1206 ; 
Offer: 1668 , Requests: 6114 ; 
Offer: 1669 , Requests: 9061 ; 
Offer: 1670 , Requests: 8135 ; 
Offer: 1671 , Requests: 3534 ; 
Offer: 1674 , Requests: 6366 ; 
Offer: 1675 , Requests: 10843 ; 
Offer: 1676 , Requests: 6191 ; 
Offer: 1677 , Requests: 5184 ; 
Offer: 1678 , Requests: 10726 ; 
Offer: 1679 , Requests: 866 ; 
Offer: 1680 , Requests: 3459 ; 
Offer: 1680 , Requests: 8100 ; 
Offer: 1683 , Requests: 5877 ; 
Offer: 1684 , Requests: 10690 ; 
Offer: 1686 , Requests: 4845 ; 
Offer: 1687 , Requests: 10717 ; 
Offer: 1689 , Requests: 426 ; 
Offer: 1690 , Requests: 10999 ; 
Offer: 1692 , Requests: 543 ; 
Offer: 1692 , Requests: 7932 ; 
Offer: 1693 , Requests: 8734 ; 
Offer: 1694 , Requests: 9086 ; 
Offer: 1695 , Requests: 687 ; 
Offer: 1696 , Requests: 10765 ; 
Offer: 1697 , Requests: 6407 ; 
Offer: 1698 , Requests: 5193 ; 
Offer: 1699 , Requests: 10939 ; 
Offer: 1701 , Requests: 6126 ; 
Offer: 1702 , Requests: 10867 ; 
Offer: 1704 , Requests: 6372 ; 
Offer: 1705 , Requests: 10618 ; 
Offer: 1706 , Requests: 6509 ; 
Offer: 1707 , Requests: 5121 ; 
Offer: 1707 , Requests: 4833 ; 
Offer: 1708 , Requests: 12637 ; 
Offer: 1710 , Requests: 5715 ; 
Offer: 1713 , Requests: 3162 ; 
Offer: 1714 , Requests: 9259 ; 
Offer: 1716 , Requests: 5775 ; 
Offer: 1717 , Requests: 8038 ; 
Offer: 1718 , Requests: 8003 ; 
Offer: 1719 , Requests: 7944 ; 
Offer: 1720 , Requests: 11149 ; 
Offer: 1721 , Requests: 8228 ; 
Offer: 1722 , Requests: 7677 ; 
Offer: 1722 , Requests: 11883 ; 
Offer: 1722 , Requests: 3231 ; 
Offer: 1723 , Requests: 8260 ; 
Offer: 1724 , Requests: 7895 ; 7895 ; 
Offer: 1725 , Requests: 3207 ; 
Offer: 1725 , Requests: 8271 ; 
Offer: 1726 , Requests: 8881 ; 
Offer: 1728 , Requests: 4794 ; 
Offer: 1729 , Requests: 11245 ; 
Offer: 1731 , Requests: 5190 ; 
Offer: 1732 , Requests: 8293 ; 
Offer: 1734 , Requests: 6336 ; 
Offer: 1735 , Requests: 8212 ; 
Offer: 1737 , Requests: 6438 ; 
Offer: 1737 , Requests: 6342 ; 
Offer: 1738 , Requests: 8143 ; 
Offer: 1740 , Requests: 6378 ; 
Offer: 1741 , Requests: 8668 ; 
Offer: 1742 , Requests: 6068 ; 
Offer: 1743 , Requests: 4752 ; 
Offer: 1744 , Requests: 8674 ; 
Offer: 1746 , Requests: 6294 ; 
Offer: 1747 , Requests: 11287 ; 
Offer: 1748 , Requests: 6389 ; 
Offer: 1749 , Requests: 5295 ; 
Offer: 1750 , Requests: 8140 ; 
Offer: 1752 , Requests: 6501 ; 
Offer: 1753 , Requests: 5998 ; 
Offer: 1755 , Requests: 6510 ; 
Offer: 1756 , Requests: 9016 ; 
Offer: 1758 , Requests: 6390 ; 
Offer: 1759 , Requests: 8347 ; 8347 ; 
Offer: 1760 , Requests: 7868 ; 
Offer: 1761 , Requests: 2640 ; 
Offer: 1761 , Requests: 7632 ; 
Offer: 1762 , Requests: 11065 ; 
Offer: 1764 , Requests: 6504 ; 
Offer: 1765 , Requests: 12601 ; 
Offer: 1767 , Requests: 6183 ; 
Offer: 1768 , Requests: 11359 ; 
Offer: 1769 , Requests: 6380 ; 
Offer: 1770 , Requests: 7929 ; 
Offer: 1771 , Requests: 11200 ; 
Offer: 1773 , Requests: 5637 ; 
Offer: 1774 , Requests: 11206 ; 
Offer: 1776 , Requests: 5694 ; 
Offer: 1777 , Requests: 11530 ; 
Offer: 1779 , Requests: 6051 ; 
Offer: 1780 , Requests: 8112 ; 8112 ; 
Offer: 1781 , Requests: 6212 ; 
Offer: 1782 , Requests: 5850 ; 
Offer: 1783 , Requests: 12418 ; 
Offer: 1784 , Requests: 6209 ; 
Offer: 1785 , Requests: 6303 ; 
Offer: 1786 , Requests: 8431 ; 
Offer: 1788 , Requests: 6384 ; 
Offer: 1789 , Requests: 8799 ; 
Offer: 1791 , Requests: 5394 ; 
Offer: 1792 , Requests: 12550 ; 
Offer: 1794 , Requests: 9333 ; 
Offer: 1795 , Requests: 11332 ; 
Offer: 1797 , Requests: 6561 ; 
Offer: 1798 , Requests: 7984 ; 
Offer: 1801 , Requests: 12604 ; 
Offer: 1803 , Requests: 7998 ; 
Offer: 1804 , Requests: 280 ; 
Offer: 1805 , Requests: 7901 ; 
Offer: 1806 , Requests: 3135 ; 
Offer: 1807 , Requests: 7981 ; 
Offer: 1809 , Requests: 2352 ; 
Offer: 1810 , Requests: 11134 ; 
Offer: 1812 , Requests: 9408 ; 
Offer: 1813 , Requests: 11959 ; 
Offer: 1815 , Requests: 5667 ; 
Offer: 1816 , Requests: 8479 ; 
Offer: 1819 , Requests: 11719 ; 
Offer: 1822 , Requests: 11767 ; 
Offer: 1825 , Requests: 11632 ; 
Offer: 1827 , Requests: 6327 ; 
Offer: 1828 , Requests: 11125 ; 
Offer: 1831 , Requests: 11203 ; 
Offer: 1834 , Requests: 11863 ; 
Offer: 1837 , Requests: 11377 ; 11377 ; 
Offer: 1839 , Requests: 657 ; 
Offer: 1840 , Requests: 385 ; 
Offer: 1842 , Requests: 5625 ; 
Offer: 1843 , Requests: 11140 ; 
Offer: 1845 , Requests: 6399 ; 
Offer: 1846 , Requests: 11716 ; 
Offer: 1849 , Requests: 216 ; 
Offer: 1851 , Requests: 5697 ; 
Offer: 1852 , Requests: 370 ; 
Offer: 1854 , Requests: 6171 ; 
Offer: 1855 , Requests: 12085 ; 
Offer: 1858 , Requests: 7528 ; 
Offer: 1861 , Requests: 11722 ; 
Offer: 1863 , Requests: 5922 ; 
Offer: 1866 , Requests: 6411 ; 
Offer: 1867 , Requests: 11746 ; 
Offer: 1869 , Requests: 9318 ; 
Offer: 1870 , Requests: 8281 ; 
Offer: 1872 , Requests: 9543 ; 
Offer: 1873 , Requests: 11254 ; 
Offer: 1876 , Requests: 11806 ; 
Offer: 1881 , Requests: 795 ; 
Offer: 1881 , Requests: 867 ; 
Offer: 1882 , Requests: 12058 ; 
Offer: 1884 , Requests: 6093 ; 
Offer: 1885 , Requests: 12561 ; 
Offer: 1887 , Requests: 5928 ; 
Offer: 1888 , Requests: 11137 ; 
Offer: 1890 , Requests: 9630 ; 
Offer: 1891 , Requests: 12127 ; 
Offer: 1893 , Requests: 5388 ; 
Offer: 1893 , Requests: 7782 ; 
Offer: 1894 , Requests: 11935 ; 
Offer: 1897 , Requests: 11680 ; 
Offer: 1900 , Requests: 8322 ; 
Offer: 1902 , Requests: 9633 ; 
Offer: 1903 , Requests: 11118 ; 
Offer: 1906 , Requests: 12157 ; 
Offer: 1908 , Requests: 9411 ; 
Offer: 1909 , Requests: 7381 ; 
Offer: 1912 , Requests: 12453 ; 
Offer: 1914 , Requests: 5904 ; 
Offer: 1915 , Requests: 12286 ; 
Offer: 1918 , Requests: 12519 ; 
Offer: 1920 , Requests: 9498 ; 
Offer: 1921 , Requests: 11827 ; 
Offer: 1924 , Requests: 8316 ; 
Offer: 1926 , Requests: 5976 ; 
Offer: 1927 , Requests: 8847 ; 
Offer: 1929 , Requests: 2895 ; 
Offer: 1930 , Requests: 12735 ; 
Offer: 1932 , Requests: 9087 ; 
Offer: 1935 , Requests: 8103 ; 
Offer: 1935 , Requests: 747 ; 
Offer: 1936 , Requests: 11595 ; 
Offer: 1939 , Requests: 11094 ; 
Offer: 1941 , Requests: 9576 ; 
Offer: 1942 , Requests: 606 ; 
Offer: 1944 , Requests: 5586 ; 
Offer: 1945 , Requests: 12621 ; 
Offer: 1947 , Requests: 8886 ; 
Offer: 1948 , Requests: 12517 ; 
Offer: 1951 , Requests: 10812 ; 
Offer: 1952 , Requests: 9632 ; 
Offer: 1954 , Requests: 12469 ; 
Offer: 1955 , Requests: 8750 ; 
Offer: 1956 , Requests: 7911 ; 
Offer: 1956 , Requests: 246 ; 
Offer: 1956 , Requests: 8619 ; 
Offer: 1957 , Requests: 12526 ; 
Offer: 1959 , Requests: 495 ; 
Offer: 1960 , Requests: 8884 ; 
Offer: 1962 , Requests: 675 ; 
Offer: 1962 , Requests: 11073 ; 
Offer: 1963 , Requests: 12544 ; 
Offer: 1965 , Requests: 6138 ; 
Offer: 1965 , Requests: 711 ; 
Offer: 1965 , Requests: 8583 ; 
Offer: 1966 , Requests: 10888 ; 
Offer: 1968 , Requests: 5997 ; 
Offer: 1969 , Requests: 12619 ; 
Offer: 1971 , Requests: 9402 ; 
Offer: 1972 , Requests: 9025 ; 
Offer: 1974 , Requests: 6189 ; 
Offer: 1975 , Requests: 10897 ; 
Offer: 1977 , Requests: 9336 ; 
Offer: 1978 , Requests: 7987 ; 
Offer: 1980 , Requests: 5892 ; 
Offer: 1981 , Requests: 10891 ; 
Offer: 1983 , Requests: 6120 ; 
Offer: 1984 , Requests: 12895 ; 
Offer: 1985 , Requests: 9806 ; 
Offer: 1986 , Requests: 9027 ; 
Offer: 1987 , Requests: 12736 ; 
Offer: 1989 , Requests: 8952 ; 
Offer: 1990 , Requests: 11023 ; 
Offer: 1991 , Requests: 10859 ; 
Offer: 1992 , Requests: 792 ; 
Offer: 1992 , Requests: 8070 ; 
Offer: 1993 , Requests: 12541 ; 
Offer: 1995 , Requests: 9030 ; 
Offer: 1996 , Requests: 12793 ; 
Offer: 1997 , Requests: 9404 ; 
Offer: 1998 , Requests: 5562 ; 
Offer: 2000 , Requests: 9356 ; 
Offer: 2001 , Requests: 6102 ; 
Offer: 2002 , Requests: 10627 ; 
Offer: 2004 , Requests: 5880 ; 
Offer: 2005 , Requests: 12943 ; 
Offer: 2006 , Requests: 12773 ; 
Offer: 2007 , Requests: 8556 ; 
Offer: 2008 , Requests: 12904 ; 
Offer: 2010 , Requests: 6162 ; 
Offer: 2011 , Requests: 13003 ; 
Offer: 2013 , Requests: 8883 ; 
Offer: 2016 , Requests: 9582 ; 
Offer: 2017 , Requests: 13042 ; 
Offer: 2018 , Requests: 9332 ; 
Offer: 2019 , Requests: 6612 ; 
Offer: 2020 , Requests: 13072 ; 
Offer: 2022 , Requests: 513 ; 
Offer: 2022 , Requests: 7767 ; 
Offer: 2023 , Requests: 12913 ; 
Offer: 2025 , Requests: 5916 ; 
Offer: 2026 , Requests: 12958 ; 12958 ; 
Offer: 2028 , Requests: 6429 ; 
Offer: 2029 , Requests: 10978 ; 
Offer: 2031 , Requests: 8781 ; 
Offer: 2034 , Requests: 10809 ; 
Offer: 2035 , Requests: 12862 ; 
Offer: 2037 , Requests: 9351 ; 
Offer: 2038 , Requests: 12832 ; 
Offer: 2040 , Requests: 9168 ; 
==============================================================================================================
Instance 	 Zones 	 MPs 	 Offers 	 Requests 	 Exec_Time(s) 	 Participants 	 Rate(%) 	 Savings(km)
BR_4		 865 	3460	2229		12346		80,456			2650.0			21,464		4490,257
==============================================================================================================
