Offer: 1 , Requests: 18828 ; 
Offer: 6350 , Requests: 19343 ; 
Offer: 6353 , Requests: 19364 ; 
Offer: 6362 , Requests: 19322 ; 
Offer: 6377 , Requests: 10088 ; 
Offer: 6382 , Requests: 21386 ; 
Offer: 6392 , Requests: 13286 ; 
Offer: 6394 , Requests: 19888 ; 
Offer: 6412 , Requests: 19909 ; 
Offer: 6418 , Requests: 19945 ; 
Offer: 6425 , Requests: 10607 ; 
Offer: 6428 , Requests: 20996 ; 
Offer: 6430 , Requests: 12135 ; 
Offer: 6433 , Requests: 19990 ; 
Offer: 6437 , Requests: 9806 ; 
Offer: 6438 , Requests: 27078 ; 
Offer: 6439 , Requests: 20041 ; 
Offer: 6448 , Requests: 26495 ; 
Offer: 6451 , Requests: 36086 ; 
Offer: 6452 , Requests: 16196 ; 
Offer: 6455 , Requests: 23717 ; 
Offer: 6457 , Requests: 20074 ; 
Offer: 6460 , Requests: 20089 ; 
Offer: 6466 , Requests: 20122 ; 
Offer: 6467 , Requests: 19514 ; 
Offer: 6469 , Requests: 20092 ; 
Offer: 6472 , Requests: 20113 ; 
Offer: 6475 , Requests: 20125 ; 
Offer: 6476 , Requests: 23780 ; 
Offer: 6482 , Requests: 19256 ; 
Offer: 6487 , Requests: 20134 ; 
Offer: 6488 , Requests: 19310 ; 
Offer: 6490 , Requests: 12923 ; 
Offer: 6491 , Requests: 1193 ; 
Offer: 6497 , Requests: 19094 ; 
Offer: 6505 , Requests: 20209 ; 
Offer: 6517 , Requests: 20254 ; 
Offer: 6520 , Requests: 24045 ; 
Offer: 6523 , Requests: 35429 ; 
Offer: 6526 , Requests: 4518 ; 
Offer: 6529 , Requests: 20251 ; 
Offer: 6532 , Requests: 20248 ; 
Offer: 6535 , Requests: 34533 ; 
Offer: 6539 , Requests: 19277 ; 
Offer: 6547 , Requests: 20305 ; 
Offer: 6553 , Requests: 20314 ; 
Offer: 6554 , Requests: 22745 ; 
Offer: 6556 , Requests: 35015 ; 
Offer: 6557 , Requests: 21857 ; 
Offer: 6562 , Requests: 35489 ; 
Offer: 6577 , Requests: 20389 ; 
Offer: 6602 , Requests: 10688 ; 
Offer: 6610 , Requests: 17544 ; 
Offer: 6619 , Requests: 20443 ; 
Offer: 6620 , Requests: 22073 ; 
Offer: 6622 , Requests: 25380 ; 
Offer: 6626 , Requests: 25181 ; 
Offer: 6628 , Requests: 20440 ; 
Offer: 6631 , Requests: 20398 ; 
Offer: 6637 , Requests: 20467 ; 
Offer: 6640 , Requests: 20581 ; 
Offer: 6646 , Requests: 20461 ; 
Offer: 6652 , Requests: 20431 ; 
Offer: 6659 , Requests: 19769 ; 
Offer: 6661 , Requests: 24821 ; 
Offer: 6667 , Requests: 20527 ; 
Offer: 6671 , Requests: 24029 ; 
Offer: 6674 , Requests: 19784 ; 
Offer: 6677 , Requests: 19946 ; 
Offer: 6682 , Requests: 20548 ; 
Offer: 6691 , Requests: 20569 ; 
Offer: 6697 , Requests: 20590 ; 
Offer: 6698 , Requests: 8210 ; 
Offer: 6703 , Requests: 16387 ; 
Offer: 6709 , Requests: 20626 ; 
Offer: 6719 , Requests: 21299 ; 
Offer: 6721 , Requests: 33249 ; 
Offer: 6722 , Requests: 19457 ; 
Offer: 6724 , Requests: 20686 ; 
Offer: 6727 , Requests: 23608 ; 
Offer: 6730 , Requests: 933 ; 
Offer: 6731 , Requests: 21788 ; 
Offer: 6733 , Requests: 20599 ; 
Offer: 6736 , Requests: 9016 ; 
Offer: 6755 , Requests: 26273 ; 
Offer: 6757 , Requests: 25892 ; 
Offer: 6767 , Requests: 21488 ; 
Offer: 6772 , Requests: 20737 ; 
Offer: 6773 , Requests: 11114 ; 
Offer: 6790 , Requests: 20773 ; 
Offer: 6793 , Requests: 20776 ; 
Offer: 6803 , Requests: 20615 ; 
Offer: 6809 , Requests: 23714 ; 
Offer: 6817 , Requests: 20863 ; 
Offer: 6818 , Requests: 31202 ; 
Offer: 6832 , Requests: 11766 ; 
Offer: 6833 , Requests: 23330 ; 
Offer: 6835 , Requests: 28145 ; 
Offer: 6838 , Requests: 9037 ; 
Offer: 6841 , Requests: 23596 ; 
Offer: 6844 , Requests: 20944 ; 
Offer: 6847 , Requests: 23599 ; 
Offer: 6850 , Requests: 12812 ; 
Offer: 6851 , Requests: 20954 ; 
Offer: 6853 , Requests: 791 ; 
Offer: 6856 , Requests: 20983 ; 
Offer: 6862 , Requests: 6125 ; 
Offer: 6863 , Requests: 20069 ; 
Offer: 6868 , Requests: 980 ; 
Offer: 6872 , Requests: 19232 ; 
Offer: 6878 , Requests: 23474 ; 
Offer: 6884 , Requests: 34319 ; 
Offer: 6898 , Requests: 21106 ; 
Offer: 6904 , Requests: 11732 ; 
Offer: 6906 , Requests: 20184 ; 
Offer: 6913 , Requests: 21073 ; 
Offer: 6919 , Requests: 21121 ; 
Offer: 6934 , Requests: 21058 ; 
Offer: 6938 , Requests: 3557 ; 
Offer: 6944 , Requests: 23966 ; 
Offer: 6950 , Requests: 22145 ; 
Offer: 6955 , Requests: 27265 ; 
Offer: 6961 , Requests: 21223 ; 
Offer: 6967 , Requests: 21196 ; 
Offer: 6985 , Requests: 6585 ; 
Offer: 6988 , Requests: 11281 ; 
Offer: 6991 , Requests: 21304 ; 
Offer: 7000 , Requests: 21292 ; 
Offer: 7003 , Requests: 21295 ; 
Offer: 7004 , Requests: 21335 ; 
Offer: 7007 , Requests: 20627 ; 
Offer: 7009 , Requests: 21361 ; 
Offer: 7024 , Requests: 21355 ; 
Offer: 7027 , Requests: 21433 ; 
Offer: 7028 , Requests: 20885 ; 
Offer: 7031 , Requests: 21182 ; 
Offer: 7033 , Requests: 12419 ; 
Offer: 7042 , Requests: 30254 ; 
Offer: 7043 , Requests: 18608 ; 
Offer: 7045 , Requests: 15756 ; 
Offer: 7046 , Requests: 8096 ; 
Offer: 7055 , Requests: 17189 ; 
Offer: 7057 , Requests: 21496 ; 
Offer: 7077 , Requests: 26913 ; 
Offer: 7084 , Requests: 33674 ; 
Offer: 7087 , Requests: 1629 ; 
Offer: 7088 , Requests: 20681 ; 
Offer: 7090 , Requests: 21601 ; 
Offer: 7102 , Requests: 21610 ; 
Offer: 7105 , Requests: 21616 ; 
Offer: 7115 , Requests: 1547 ; 
Offer: 7121 , Requests: 20045 ; 
Offer: 7123 , Requests: 21652 ; 
Offer: 7129 , Requests: 21667 ; 
Offer: 7132 , Requests: 21889 ; 
Offer: 7135 , Requests: 29898 ; 
Offer: 7138 , Requests: 21859 ; 
Offer: 7141 , Requests: 21649 ; 
Offer: 7153 , Requests: 21727 ; 
Offer: 7159 , Requests: 21742 ; 
Offer: 7162 , Requests: 21751 ; 
Offer: 7165 , Requests: 21736 ; 
Offer: 7168 , Requests: 21658 ; 
Offer: 7171 , Requests: 21724 ; 
Offer: 7174 , Requests: 21709 ; 
Offer: 7180 , Requests: 21712 ; 
Offer: 7192 , Requests: 21748 ; 
Offer: 7202 , Requests: 23444 ; 
Offer: 7205 , Requests: 21089 ; 
Offer: 7210 , Requests: 21766 ; 
Offer: 7214 , Requests: 19304 ; 
Offer: 7216 , Requests: 21775 ; 
Offer: 7217 , Requests: 19934 ; 
Offer: 7222 , Requests: 35319 ; 
Offer: 7228 , Requests: 21880 ; 
Offer: 7234 , Requests: 21910 ; 
Offer: 7238 , Requests: 19460 ; 
Offer: 7246 , Requests: 21817 ; 
Offer: 7264 , Requests: 21844 ; 
Offer: 7267 , Requests: 21745 ; 
Offer: 7268 , Requests: 20093 ; 
Offer: 7270 , Requests: 21754 ; 
Offer: 7284 , Requests: 30756 ; 
Offer: 7286 , Requests: 19376 ; 
Offer: 7288 , Requests: 21898 ; 
Offer: 7291 , Requests: 21961 ; 
Offer: 7294 , Requests: 21919 ; 
Offer: 7319 , Requests: 6224 ; 
Offer: 7321 , Requests: 21982 ; 
Offer: 7324 , Requests: 11892 ; 
Offer: 7325 , Requests: 22316 ; 
Offer: 7333 , Requests: 23856 ; 
Offer: 7337 , Requests: 20717 ; 
Offer: 7339 , Requests: 22090 ; 
Offer: 7348 , Requests: 33273 ; 
Offer: 7366 , Requests: 25259 ; 
Offer: 7381 , Requests: 23790 ; 
Offer: 7384 , Requests: 22159 ; 
Offer: 7385 , Requests: 21515 ; 
Offer: 7387 , Requests: 1508 ; 
Offer: 7402 , Requests: 22213 ; 
Offer: 7405 , Requests: 22231 ; 
Offer: 7408 , Requests: 22264 ; 
Offer: 7411 , Requests: 22252 ; 
Offer: 7414 , Requests: 22255 ; 
Offer: 7417 , Requests: 22300 ; 
Offer: 7426 , Requests: 22261 ; 
Offer: 7438 , Requests: 22243 ; 
Offer: 7441 , Requests: 22297 ; 
Offer: 7444 , Requests: 7728 ; 
Offer: 7453 , Requests: 22279 ; 
Offer: 7456 , Requests: 10478 ; 
Offer: 7471 , Requests: 21755 ; 
Offer: 7475 , Requests: 5159 ; 
Offer: 7480 , Requests: 22330 ; 
Offer: 7487 , Requests: 19199 ; 
Offer: 7489 , Requests: 3168 ; 
Offer: 7490 , Requests: 19751 ; 
Offer: 7493 , Requests: 19754 ; 
Offer: 7498 , Requests: 22351 ; 
Offer: 7501 , Requests: 22342 ; 
Offer: 7507 , Requests: 22348 ; 
Offer: 7510 , Requests: 22426 ; 
Offer: 7511 , Requests: 23999 ; 
Offer: 7516 , Requests: 22369 ; 
Offer: 7519 , Requests: 22360 ; 
Offer: 7525 , Requests: 22258 ; 
Offer: 7528 , Requests: 22270 ; 
Offer: 7531 , Requests: 22249 ; 
Offer: 7534 , Requests: 22405 ; 
Offer: 7537 , Requests: 7662 ; 
Offer: 7540 , Requests: 22399 ; 
Offer: 7543 , Requests: 22387 ; 
Offer: 7546 , Requests: 22267 ; 
Offer: 7549 , Requests: 22246 ; 
Offer: 7550 , Requests: 22109 ; 
Offer: 7553 , Requests: 29360 ; 
Offer: 7556 , Requests: 1430 ; 
Offer: 7561 , Requests: 22447 ; 
Offer: 7562 , Requests: 2900 ; 
Offer: 7567 , Requests: 22462 ; 
Offer: 7576 , Requests: 22486 ; 
Offer: 7582 , Requests: 22489 ; 
Offer: 7583 , Requests: 19319 ; 
Offer: 7586 , Requests: 23450 ; 
Offer: 7589 , Requests: 19139 ; 
Offer: 7603 , Requests: 22507 ; 
Offer: 7607 , Requests: 20654 ; 
Offer: 7609 , Requests: 22498 ; 
Offer: 7615 , Requests: 14649 ; 
Offer: 7619 , Requests: 12185 ; 
Offer: 7621 , Requests: 16058 ; 
Offer: 7622 , Requests: 21407 ; 
Offer: 7630 , Requests: 15894 ; 
Offer: 7631 , Requests: 24800 ; 
Offer: 7633 , Requests: 11412 ; 
Offer: 7639 , Requests: 17030 ; 
Offer: 7642 , Requests: 31376 ; 
Offer: 7643 , Requests: 23600 ; 
Offer: 7646 , Requests: 22373 ; 
Offer: 7648 , Requests: 22591 ; 
Offer: 7649 , Requests: 23678 ; 
Offer: 7654 , Requests: 22627 ; 
Offer: 7660 , Requests: 22633 ; 
Offer: 7661 , Requests: 21683 ; 
Offer: 7663 , Requests: 22714 ; 
Offer: 7696 , Requests: 22726 ; 
Offer: 7699 , Requests: 22723 ; 
Offer: 7708 , Requests: 22720 ; 
Offer: 7712 , Requests: 28511 ; 
Offer: 7717 , Requests: 13485 ; 
Offer: 7721 , Requests: 25811 ; 
Offer: 7727 , Requests: 23465 ; 
Offer: 7729 , Requests: 22762 ; 
Offer: 7738 , Requests: 22798 ; 
Offer: 7753 , Requests: 24404 ; 
Offer: 7754 , Requests: 2585 ; 
Offer: 7756 , Requests: 16991 ; 
Offer: 7759 , Requests: 9752 ; 
Offer: 7765 , Requests: 22870 ; 
Offer: 7771 , Requests: 1842 ; 
Offer: 7774 , Requests: 27569 ; 
Offer: 7775 , Requests: 19502 ; 
Offer: 7784 , Requests: 21752 ; 
Offer: 7789 , Requests: 10464 ; 
Offer: 7793 , Requests: 23795 ; 
Offer: 7795 , Requests: 22924 ; 
Offer: 7798 , Requests: 13525 ; 
Offer: 7808 , Requests: 22154 ; 
Offer: 7819 , Requests: 22987 ; 
Offer: 7823 , Requests: 2381 ; 
Offer: 7829 , Requests: 21860 ; 
Offer: 7831 , Requests: 23026 ; 
Offer: 7837 , Requests: 23035 ; 
Offer: 7847 , Requests: 25853 ; 
Offer: 7852 , Requests: 18631 ; 
Offer: 7862 , Requests: 19916 ; 
Offer: 7873 , Requests: 23173 ; 
Offer: 7882 , Requests: 23185 ; 
Offer: 7885 , Requests: 26628 ; 
Offer: 7888 , Requests: 23176 ; 
Offer: 7889 , Requests: 22742 ; 
Offer: 7891 , Requests: 23179 ; 
Offer: 7892 , Requests: 23000 ; 
Offer: 7903 , Requests: 23302 ; 
Offer: 7909 , Requests: 23242 ; 
Offer: 7912 , Requests: 23245 ; 
Offer: 7913 , Requests: 30755 ; 
Offer: 7916 , Requests: 32714 ; 
Offer: 7922 , Requests: 32150 ; 
Offer: 7930 , Requests: 34271 ; 
Offer: 7936 , Requests: 23323 ; 
Offer: 7948 , Requests: 12095 ; 
Offer: 7951 , Requests: 23356 ; 
Offer: 7953 , Requests: 26685 ; 
Offer: 7954 , Requests: 23410 ; 
Offer: 7957 , Requests: 19851 ; 
Offer: 7961 , Requests: 19466 ; 
Offer: 7984 , Requests: 23425 ; 
Offer: 7985 , Requests: 16487 ; 
Offer: 7987 , Requests: 23428 ; 
Offer: 7988 , Requests: 35387 ; 
Offer: 8002 , Requests: 31056 ; 
Offer: 8003 , Requests: 20216 ; 
Offer: 8008 , Requests: 23572 ; 
Offer: 8015 , Requests: 22463 ; 
Offer: 8023 , Requests: 23512 ; 
Offer: 8026 , Requests: 23515 ; 
Offer: 8044 , Requests: 9007 ; 
Offer: 8045 , Requests: 25229 ; 
Offer: 8083 , Requests: 23668 ; 
Offer: 8084 , Requests: 22610 ; 
Offer: 8089 , Requests: 16384 ; 
Offer: 8098 , Requests: 20662 ; 
Offer: 8099 , Requests: 20663 ; 
Offer: 8101 , Requests: 23746 ; 
Offer: 8107 , Requests: 23770 ; 
Offer: 8110 , Requests: 8977 ; 
Offer: 8119 , Requests: 19528 ; 
Offer: 8135 , Requests: 19352 ; 
Offer: 8137 , Requests: 23869 ; 
Offer: 8147 , Requests: 10400 ; 
Offer: 8158 , Requests: 24082 ; 
Offer: 8159 , Requests: 23900 ; 
Offer: 8161 , Requests: 24052 ; 
Offer: 8162 , Requests: 19607 ; 
Offer: 8170 , Requests: 32519 ; 
Offer: 8173 , Requests: 23932 ; 
Offer: 8176 , Requests: 24040 ; 
Offer: 8179 , Requests: 21893 ; 
Offer: 8185 , Requests: 23986 ; 
Offer: 8188 , Requests: 23965 ; 
Offer: 8209 , Requests: 30390 ; 
Offer: 8212 , Requests: 24004 ; 
Offer: 8215 , Requests: 23968 ; 
Offer: 8218 , Requests: 24013 ; 
Offer: 8221 , Requests: 24022 ; 
Offer: 8224 , Requests: 24037 ; 
Offer: 8236 , Requests: 24046 ; 
Offer: 8239 , Requests: 24034 ; 
Offer: 8245 , Requests: 24043 ; 
Offer: 8252 , Requests: 30491 ; 
Offer: 8254 , Requests: 24025 ; 
Offer: 8263 , Requests: 23998 ; 
Offer: 8264 , Requests: 2531 ; 
Offer: 8272 , Requests: 35958 ; 
Offer: 8281 , Requests: 24139 ; 
Offer: 8282 , Requests: 26360 ; 
Offer: 8311 , Requests: 15668 ; 
Offer: 8315 , Requests: 22958 ; 
Offer: 8318 , Requests: 23534 ; 
Offer: 8332 , Requests: 24172 ; 
Offer: 8338 , Requests: 24205 ; 
Offer: 8344 , Requests: 24217 ; 
Offer: 8362 , Requests: 24175 ; 
Offer: 8365 , Requests: 24196 ; 
Offer: 8371 , Requests: 24178 ; 
Offer: 8374 , Requests: 24232 ; 
Offer: 8380 , Requests: 24226 ; 
Offer: 8389 , Requests: 24250 ; 
Offer: 8392 , Requests: 24241 ; 
Offer: 8414 , Requests: 23852 ; 
Offer: 8426 , Requests: 34622 ; 
Offer: 8427 , Requests: 34551 ; 
Offer: 8428 , Requests: 24322 ; 
Offer: 8429 , Requests: 19700 ; 
Offer: 8437 , Requests: 24325 ; 
Offer: 8444 , Requests: 719 ; 
Offer: 8455 , Requests: 24403 ; 
Offer: 8461 , Requests: 19208 ; 
Offer: 8464 , Requests: 15800 ; 
Offer: 8477 , Requests: 29795 ; 
Offer: 8480 , Requests: 25379 ; 
Offer: 8488 , Requests: 24538 ; 
Offer: 8491 , Requests: 21302 ; 
Offer: 8497 , Requests: 24619 ; 
Offer: 8498 , Requests: 25907 ; 
Offer: 8512 , Requests: 24613 ; 
Offer: 8519 , Requests: 25079 ; 
Offer: 8524 , Requests: 11397 ; 
Offer: 8527 , Requests: 24670 ; 
Offer: 8532 , Requests: 28353 ; 
Offer: 8533 , Requests: 26203 ; 
Offer: 8540 , Requests: 6053 ; 
Offer: 8551 , Requests: 15764 ; 
Offer: 8552 , Requests: 25070 ; 
Offer: 8561 , Requests: 28886 ; 
Offer: 8563 , Requests: 25803 ; 
Offer: 8572 , Requests: 24883 ; 
Offer: 8573 , Requests: 25172 ; 
Offer: 8581 , Requests: 24892 ; 
Offer: 8584 , Requests: 24901 ; 
Offer: 8587 , Requests: 24904 ; 
Offer: 8596 , Requests: 24937 ; 
Offer: 8597 , Requests: 4526 ; 
Offer: 8602 , Requests: 15782 ; 
Offer: 8608 , Requests: 25015 ; 
Offer: 8611 , Requests: 23427 ; 
Offer: 8614 , Requests: 27809 ; 
Offer: 8623 , Requests: 32549 ; 
Offer: 8626 , Requests: 26260 ; 
Offer: 8627 , Requests: 19592 ; 
Offer: 8639 , Requests: 29729 ; 
Offer: 8645 , Requests: 23711 ; 
Offer: 8648 , Requests: 28889 ; 
Offer: 8651 , Requests: 27197 ; 
Offer: 8659 , Requests: 31296 ; 
Offer: 8666 , Requests: 2240 ; 
Offer: 8671 , Requests: 16705 ; 
Offer: 8674 , Requests: 8204 ; 
Offer: 8678 , Requests: 34337 ; 
Offer: 8680 , Requests: 25450 ; 
Offer: 8686 , Requests: 25456 ; 
Offer: 8693 , Requests: 29051 ; 
Offer: 8698 , Requests: 26807 ; 
Offer: 8705 , Requests: 28925 ; 
Offer: 8708 , Requests: 24692 ; 
Offer: 8725 , Requests: 16124 ; 
Offer: 8728 , Requests: 21665 ; 
Offer: 8736 , Requests: 5262 ; 
Offer: 8737 , Requests: 15906 ; 
Offer: 8740 , Requests: 25708 ; 
Offer: 8741 , Requests: 32672 ; 
Offer: 8743 , Requests: 25717 ; 
Offer: 8746 , Requests: 25723 ; 
Offer: 8747 , Requests: 24908 ; 
Offer: 8749 , Requests: 23825 ; 
Offer: 8752 , Requests: 27020 ; 
Offer: 8755 , Requests: 25744 ; 
Offer: 8756 , Requests: 33278 ; 
Offer: 8768 , Requests: 1688 ; 
Offer: 8770 , Requests: 25807 ; 
Offer: 8782 , Requests: 32858 ; 
Offer: 8783 , Requests: 24794 ; 
Offer: 8785 , Requests: 7041 ; 
Offer: 8803 , Requests: 26053 ; 
Offer: 8806 , Requests: 26008 ; 
Offer: 8807 , Requests: 8816 ; 
Offer: 8809 , Requests: 13016 ; 
Offer: 8810 , Requests: 10811 ; 
Offer: 8815 , Requests: 25960 ; 
Offer: 8821 , Requests: 35775 ; 
Offer: 8824 , Requests: 26011 ; 
Offer: 8839 , Requests: 25999 ; 
Offer: 8843 , Requests: 31337 ; 
Offer: 8845 , Requests: 26005 ; 
Offer: 8848 , Requests: 11069 ; 
Offer: 8851 , Requests: 10967 ; 
Offer: 8872 , Requests: 26155 ; 
Offer: 8873 , Requests: 5948 ; 
Offer: 8875 , Requests: 26161 ; 
Offer: 8879 , Requests: 28970 ; 
Offer: 8885 , Requests: 25622 ; 
Offer: 8887 , Requests: 18929 ; 
Offer: 8893 , Requests: 26215 ; 
Offer: 8897 , Requests: 25148 ; 
Offer: 8906 , Requests: 32534 ; 
Offer: 8917 , Requests: 1488 ; 
Offer: 8918 , Requests: 3572 ; 
Offer: 8920 , Requests: 7277 ; 
Offer: 8923 , Requests: 26431 ; 
Offer: 8933 , Requests: 29732 ; 
Offer: 8936 , Requests: 4556 ; 
Offer: 8941 , Requests: 22026 ; 
Offer: 8957 , Requests: 25919 ; 
Offer: 8968 , Requests: 31334 ; 
Offer: 8969 , Requests: 35750 ; 
Offer: 8974 , Requests: 26692 ; 
Offer: 8998 , Requests: 19187 ; 
Offer: 9001 , Requests: 26683 ; 
Offer: 9004 , Requests: 26707 ; 
Offer: 9005 , Requests: 34550 ; 
Offer: 9010 , Requests: 26716 ; 
Offer: 9013 , Requests: 30830 ; 
Offer: 9022 , Requests: 20103 ; 
Offer: 9023 , Requests: 28052 ; 
Offer: 9031 , Requests: 26788 ; 
Offer: 9035 , Requests: 29699 ; 
Offer: 9037 , Requests: 35758 ; 
Offer: 9055 , Requests: 3441 ; 
Offer: 9056 , Requests: 24461 ; 
Offer: 9059 , Requests: 9581 ; 
Offer: 9062 , Requests: 27104 ; 
Offer: 9064 , Requests: 28835 ; 
Offer: 9067 , Requests: 25135 ; 
Offer: 9070 , Requests: 26992 ; 
Offer: 9075 , Requests: 28773 ; 
Offer: 9076 , Requests: 23249 ; 
Offer: 9086 , Requests: 24893 ; 
Offer: 9091 , Requests: 3711 ; 
Offer: 9094 , Requests: 4828 ; 
Offer: 9095 , Requests: 1835 ; 
Offer: 9100 , Requests: 27106 ; 
Offer: 9101 , Requests: 27701 ; 
Offer: 9103 , Requests: 27082 ; 
Offer: 9106 , Requests: 16468 ; 
Offer: 9109 , Requests: 6729 ; 
Offer: 9112 , Requests: 6081 ; 
Offer: 9115 , Requests: 27109 ; 
Offer: 9116 , Requests: 29933 ; 
Offer: 9118 , Requests: 27112 ; 
Offer: 9121 , Requests: 6723 ; 
Offer: 9124 , Requests: 5853 ; 
Offer: 9130 , Requests: 27232 ; 
Offer: 9131 , Requests: 24803 ; 
Offer: 9133 , Requests: 10158 ; 
Offer: 9139 , Requests: 27175 ; 
Offer: 9145 , Requests: 10301 ; 
Offer: 9148 , Requests: 27196 ; 
Offer: 9151 , Requests: 27187 ; 
Offer: 9152 , Requests: 29801 ; 
Offer: 9160 , Requests: 27229 ; 
Offer: 9163 , Requests: 27208 ; 
Offer: 9165 , Requests: 14355 ; 
Offer: 9173 , Requests: 28901 ; 
Offer: 9175 , Requests: 25149 ; 
Offer: 9190 , Requests: 27253 ; 
Offer: 9196 , Requests: 27310 ; 
Offer: 9221 , Requests: 5105 ; 
Offer: 9236 , Requests: 35711 ; 
Offer: 9244 , Requests: 15479 ; 
Offer: 9253 , Requests: 27526 ; 
Offer: 9263 , Requests: 29639 ; 
Offer: 9265 , Requests: 22640 ; 
Offer: 9266 , Requests: 28994 ; 
Offer: 9269 , Requests: 28607 ; 
Offer: 9271 , Requests: 27457 ; 
Offer: 9274 , Requests: 27460 ; 
Offer: 9280 , Requests: 27475 ; 
Offer: 9290 , Requests: 29378 ; 
Offer: 9307 , Requests: 24645 ; 
Offer: 9310 , Requests: 31980 ; 
Offer: 9314 , Requests: 10307 ; 
Offer: 9317 , Requests: 28916 ; 
Offer: 9331 , Requests: 11681 ; 
Offer: 9332 , Requests: 4583 ; 
Offer: 9352 , Requests: 27703 ; 
Offer: 9361 , Requests: 27733 ; 
Offer: 9362 , Requests: 33413 ; 
Offer: 9380 , Requests: 26528 ; 
Offer: 9382 , Requests: 27757 ; 
Offer: 9385 , Requests: 27691 ; 
Offer: 9394 , Requests: 7212 ; 
Offer: 9400 , Requests: 27823 ; 
Offer: 9401 , Requests: 29255 ; 
Offer: 9403 , Requests: 27853 ; 
Offer: 9425 , Requests: 26942 ; 
Offer: 9427 , Requests: 27973 ; 
Offer: 9431 , Requests: 29030 ; 
Offer: 9443 , Requests: 24665 ; 
Offer: 9448 , Requests: 7761 ; 
Offer: 9457 , Requests: 28093 ; 
Offer: 9469 , Requests: 29621 ; 
Offer: 9470 , Requests: 28934 ; 
Offer: 9478 , Requests: 28162 ; 
Offer: 9481 , Requests: 24042 ; 
Offer: 9484 , Requests: 31029 ; 
Offer: 9485 , Requests: 4529 ; 
Offer: 9493 , Requests: 28225 ; 
Offer: 9496 , Requests: 28192 ; 
Offer: 9497 , Requests: 24488 ; 
Offer: 9502 , Requests: 28204 ; 
Offer: 9503 , Requests: 26126 ; 
Offer: 9505 , Requests: 13008 ; 
Offer: 9506 , Requests: 30362 ; 
Offer: 9514 , Requests: 28318 ; 
Offer: 9517 , Requests: 62 ; 
Offer: 9523 , Requests: 27290 ; 
Offer: 9526 , Requests: 25285 ; 
Offer: 9530 , Requests: 28196 ; 
Offer: 9539 , Requests: 29345 ; 
Offer: 9545 , Requests: 1379 ; 
Offer: 9550 , Requests: 28363 ; 
Offer: 9553 , Requests: 34398 ; 
Offer: 9554 , Requests: 27842 ; 
Offer: 9557 , Requests: 28958 ; 
Offer: 9566 , Requests: 29087 ; 
Offer: 9571 , Requests: 28420 ; 
Offer: 9575 , Requests: 24863 ; 
Offer: 9577 , Requests: 28432 ; 
Offer: 9583 , Requests: 28441 ; 
Offer: 9586 , Requests: 28447 ; 
Offer: 9590 , Requests: 30833 ; 
Offer: 9592 , Requests: 28444 ; 
Offer: 9601 , Requests: 28462 ; 
Offer: 9607 , Requests: 28480 ; 
Offer: 9613 , Requests: 28501 ; 
Offer: 9623 , Requests: 28598 ; 
Offer: 9631 , Requests: 28891 ; 
Offer: 9637 , Requests: 15039 ; 
Offer: 9640 , Requests: 29289 ; 
Offer: 9643 , Requests: 28621 ; 
Offer: 9646 , Requests: 19794 ; 
Offer: 9655 , Requests: 28717 ; 
Offer: 9658 , Requests: 28660 ; 
Offer: 9664 , Requests: 35952 ; 
Offer: 9685 , Requests: 22728 ; 
Offer: 9688 , Requests: 22725 ; 
Offer: 9689 , Requests: 22433 ; 
Offer: 9703 , Requests: 28897 ; 
Offer: 9709 , Requests: 28924 ; 
Offer: 9721 , Requests: 32362 ; 
Offer: 9727 , Requests: 9040 ; 
Offer: 9728 , Requests: 2114 ; 
Offer: 9733 , Requests: 29029 ; 
Offer: 9736 , Requests: 29056 ; 
Offer: 9740 , Requests: 27116 ; 
Offer: 9742 , Requests: 5758 ; 
Offer: 9748 , Requests: 28999 ; 
Offer: 9763 , Requests: 29041 ; 
Offer: 9764 , Requests: 29042 ; 
Offer: 9766 , Requests: 29050 ; 
Offer: 9769 , Requests: 29014 ; 
Offer: 9770 , Requests: 25904 ; 
Offer: 9785 , Requests: 28193 ; 
Offer: 9797 , Requests: 29060 ; 
Offer: 9805 , Requests: 26787 ; 
Offer: 9808 , Requests: 31149 ; 
Offer: 9811 , Requests: 9780 ; 
Offer: 9814 , Requests: 29215 ; 
Offer: 9815 , Requests: 29294 ; 
Offer: 9820 , Requests: 29299 ; 
Offer: 9821 , Requests: 36170 ; 
Offer: 9823 , Requests: 29251 ; 
Offer: 9829 , Requests: 29275 ; 
Offer: 9830 , Requests: 3491 ; 
Offer: 9835 , Requests: 33153 ; 
Offer: 9838 , Requests: 19332 ; 
Offer: 9842 , Requests: 8981 ; 
Offer: 9844 , Requests: 29365 ; 
Offer: 9850 , Requests: 29374 ; 
Offer: 9853 , Requests: 15386 ; 
Offer: 9857 , Requests: 34472 ; 
Offer: 9859 , Requests: 1412 ; 
Offer: 9862 , Requests: 29458 ; 
Offer: 9863 , Requests: 28532 ; 
Offer: 9866 , Requests: 5858 ; 
Offer: 9869 , Requests: 35648 ; 
Offer: 9877 , Requests: 29509 ; 
Offer: 9880 , Requests: 29503 ; 
Offer: 9881 , Requests: 29375 ; 
Offer: 9892 , Requests: 21339 ; 
Offer: 9908 , Requests: 29765 ; 
Offer: 9910 , Requests: 13176 ; 
Offer: 9919 , Requests: 3123 ; 
Offer: 9922 , Requests: 29617 ; 
Offer: 9926 , Requests: 356 ; 
