Offer: 3 , Requests: 2097 ; 
Offer: 6433 , Requests: 13461 ; 
Offer: 6439 , Requests: 13383 ; 
Offer: 6440 , Requests: 23324 ; 
Offer: 6443 , Requests: 23327 ; 
Offer: 6445 , Requests: 19954 ; 
Offer: 6449 , Requests: 23318 ; 
Offer: 6454 , Requests: 13356 ; 
Offer: 6455 , Requests: 18662 ; 
Offer: 6457 , Requests: 3803 ; 
Offer: 6461 , Requests: 35114 ; 
Offer: 6467 , Requests: 20090 ; 
Offer: 6469 , Requests: 19984 ; 
Offer: 6472 , Requests: 20002 ; 
Offer: 6475 , Requests: 20383 ; 
Offer: 6481 , Requests: 29066 ; 
Offer: 6491 , Requests: 20024 ; 
Offer: 6493 , Requests: 20032 ; 
Offer: 6497 , Requests: 20042 ; 
Offer: 6500 , Requests: 20039 ; 
Offer: 6508 , Requests: 20089 ; 
Offer: 6511 , Requests: 16689 ; 
Offer: 6515 , Requests: 19541 ; 
Offer: 6517 , Requests: 20020 ; 
Offer: 6518 , Requests: 19538 ; 
Offer: 6526 , Requests: 20092 ; 
Offer: 6529 , Requests: 10249 ; 
Offer: 6536 , Requests: 20003 ; 
Offer: 6538 , Requests: 20146 ; 
Offer: 6542 , Requests: 19460 ; 
Offer: 6545 , Requests: 21839 ; 
Offer: 6556 , Requests: 20161 ; 
Offer: 6557 , Requests: 23720 ; 
Offer: 6559 , Requests: 20173 ; 
Offer: 6562 , Requests: 810 ; 
Offer: 6563 , Requests: 6512 ; 
Offer: 6568 , Requests: 20185 ; 
Offer: 6571 , Requests: 20182 ; 
Offer: 6587 , Requests: 18776 ; 
Offer: 6601 , Requests: 20329 ; 
Offer: 6602 , Requests: 23303 ; 
Offer: 6604 , Requests: 20338 ; 
Offer: 6610 , Requests: 20323 ; 
Offer: 6613 , Requests: 24192 ; 
Offer: 6623 , Requests: 32402 ; 
Offer: 6626 , Requests: 21581 ; 
Offer: 6629 , Requests: 23321 ; 
Offer: 6632 , Requests: 23330 ; 
Offer: 6649 , Requests: 18471 ; 
Offer: 6661 , Requests: 20485 ; 
Offer: 6664 , Requests: 20482 ; 
Offer: 6667 , Requests: 1895 ; 
Offer: 6668 , Requests: 20069 ; 
Offer: 6670 , Requests: 20494 ; 
Offer: 6673 , Requests: 20500 ; 
Offer: 6674 , Requests: 22202 ; 
Offer: 6679 , Requests: 18506 ; 
Offer: 6680 , Requests: 19547 ; 
Offer: 6682 , Requests: 20446 ; 
Offer: 6685 , Requests: 20515 ; 
Offer: 6686 , Requests: 332 ; 
Offer: 6694 , Requests: 20536 ; 
Offer: 6697 , Requests: 20440 ; 
Offer: 6706 , Requests: 20557 ; 
Offer: 6709 , Requests: 20596 ; 
Offer: 6715 , Requests: 26963 ; 
Offer: 6724 , Requests: 20599 ; 
Offer: 6733 , Requests: 20578 ; 
Offer: 6736 , Requests: 21882 ; 
Offer: 6737 , Requests: 20534 ; 
Offer: 6739 , Requests: 20638 ; 
Offer: 6745 , Requests: 20644 ; 
Offer: 6748 , Requests: 20698 ; 
Offer: 6754 , Requests: 11100 ; 
Offer: 6764 , Requests: 18743 ; 
Offer: 6778 , Requests: 20755 ; 
Offer: 6782 , Requests: 18704 ; 
Offer: 6784 , Requests: 20785 ; 
Offer: 6787 , Requests: 31541 ; 
Offer: 6788 , Requests: 22835 ; 
Offer: 6790 , Requests: 20791 ; 
Offer: 6793 , Requests: 15653 ; 
Offer: 6797 , Requests: 20147 ; 
Offer: 6800 , Requests: 18836 ; 
Offer: 6805 , Requests: 1110 ; 
Offer: 6823 , Requests: 33325 ; 
Offer: 6838 , Requests: 20929 ; 
Offer: 6844 , Requests: 1566 ; 
Offer: 6875 , Requests: 19373 ; 
Offer: 6880 , Requests: 21061 ; 
Offer: 6883 , Requests: 21034 ; 
Offer: 6892 , Requests: 21127 ; 
Offer: 6899 , Requests: 1889 ; 
Offer: 6904 , Requests: 25514 ; 
Offer: 6907 , Requests: 21097 ; 
Offer: 6908 , Requests: 20189 ; 
Offer: 6910 , Requests: 21076 ; 
Offer: 6913 , Requests: 21088 ; 
Offer: 6916 , Requests: 21223 ; 
Offer: 6919 , Requests: 21031 ; 
Offer: 6922 , Requests: 21280 ; 
Offer: 6925 , Requests: 21094 ; 
Offer: 6931 , Requests: 21109 ; 
Offer: 6934 , Requests: 21121 ; 
Offer: 6940 , Requests: 21079 ; 
Offer: 6943 , Requests: 21037 ; 
Offer: 6946 , Requests: 21100 ; 
Offer: 6958 , Requests: 21268 ; 
Offer: 6959 , Requests: 22040 ; 
Offer: 6962 , Requests: 18767 ; 
Offer: 6965 , Requests: 22037 ; 
Offer: 6967 , Requests: 21139 ; 
Offer: 6973 , Requests: 21151 ; 
Offer: 6979 , Requests: 21250 ; 
Offer: 6982 , Requests: 21166 ; 
Offer: 6986 , Requests: 21431 ; 
Offer: 6988 , Requests: 11714 ; 
Offer: 6992 , Requests: 22985 ; 
Offer: 6995 , Requests: 18959 ; 
Offer: 6997 , Requests: 21199 ; 21199 ; 
Offer: 7009 , Requests: 21115 ; 
Offer: 7019 , Requests: 21134 ; 
Offer: 7021 , Requests: 21133 ; 
Offer: 7024 , Requests: 21244 ; 
Offer: 7025 , Requests: 6905 ; 
Offer: 7030 , Requests: 21130 ; 
Offer: 7039 , Requests: 21040 ; 
Offer: 7040 , Requests: 2540 ; 
Offer: 7042 , Requests: 19045 ; 
Offer: 7045 , Requests: 21307 ; 
Offer: 7048 , Requests: 21295 ; 
Offer: 7051 , Requests: 21298 ; 
Offer: 7060 , Requests: 9125 ; 
Offer: 7081 , Requests: 1410 ; 
Offer: 7084 , Requests: 15524 ; 
Offer: 7087 , Requests: 8430 ; 
Offer: 7096 , Requests: 33166 ; 
Offer: 7099 , Requests: 21463 ; 
Offer: 7102 , Requests: 23125 ; 
Offer: 7103 , Requests: 21467 ; 21467 ; 
Offer: 7106 , Requests: 20021 ; 
Offer: 7111 , Requests: 35133 ; 
Offer: 7114 , Requests: 7232 ; 
Offer: 7117 , Requests: 27473 ; 
Offer: 7121 , Requests: 23279 ; 
Offer: 7132 , Requests: 21529 ; 
Offer: 7135 , Requests: 21541 ; 
Offer: 7138 , Requests: 21617 ; 
Offer: 7147 , Requests: 21547 ; 
Offer: 7150 , Requests: 18681 ; 
Offer: 7151 , Requests: 4439 ; 
Offer: 7153 , Requests: 21601 ; 
Offer: 7154 , Requests: 10094 ; 
Offer: 7156 , Requests: 21631 ; 
Offer: 7159 , Requests: 15744 ; 
Offer: 7162 , Requests: 21661 ; 
Offer: 7165 , Requests: 21637 ; 
Offer: 7168 , Requests: 21622 ; 
Offer: 7171 , Requests: 21649 ; 
Offer: 7174 , Requests: 21634 ; 
Offer: 7177 , Requests: 21664 ; 
Offer: 7180 , Requests: 21691 ; 
Offer: 7183 , Requests: 21658 ; 
Offer: 7189 , Requests: 21625 ; 
Offer: 7192 , Requests: 21646 ; 
Offer: 7198 , Requests: 21655 ; 
Offer: 7201 , Requests: 21679 ; 
Offer: 7202 , Requests: 19994 ; 
Offer: 7205 , Requests: 12125 ; 
Offer: 7210 , Requests: 10451 ; 
Offer: 7211 , Requests: 20354 ; 
Offer: 7214 , Requests: 19472 ; 
Offer: 7216 , Requests: 21706 ; 
Offer: 7217 , Requests: 8708 ; 
Offer: 7220 , Requests: 11261 ; 
Offer: 7226 , Requests: 19244 ; 
Offer: 7228 , Requests: 21793 ; 
Offer: 7231 , Requests: 21727 ; 
Offer: 7232 , Requests: 18641 ; 
Offer: 7234 , Requests: 31452 ; 
Offer: 7235 , Requests: 19250 ; 
Offer: 7238 , Requests: 21515 ; 
Offer: 7249 , Requests: 21757 ; 
Offer: 7250 , Requests: 22991 ; 
Offer: 7252 , Requests: 21619 ; 
Offer: 7253 , Requests: 23582 ; 
Offer: 7255 , Requests: 21640 ; 
Offer: 7256 , Requests: 23153 ; 
Offer: 7258 , Requests: 6621 ; 
Offer: 7259 , Requests: 19556 ; 
Offer: 7261 , Requests: 7788 ; 
Offer: 7264 , Requests: 21721 ; 
Offer: 7271 , Requests: 6458 ; 
Offer: 7273 , Requests: 21847 ; 
Offer: 7276 , Requests: 33687 ; 
Offer: 7285 , Requests: 21859 ; 
Offer: 7306 , Requests: 21913 ; 
Offer: 7312 , Requests: 21928 ; 
Offer: 7319 , Requests: 18572 ; 
Offer: 7321 , Requests: 21940 ; 
Offer: 7322 , Requests: 19418 ; 
Offer: 7325 , Requests: 18782 ; 
Offer: 7330 , Requests: 14457 ; 
Offer: 7346 , Requests: 34937 ; 
Offer: 7352 , Requests: 23255 ; 
Offer: 7354 , Requests: 22057 ; 
Offer: 7381 , Requests: 22060 ; 
Offer: 7384 , Requests: 22063 ; 
Offer: 7387 , Requests: 22066 ; 
Offer: 7396 , Requests: 22075 ; 
Offer: 7403 , Requests: 24209 ; 
Offer: 7406 , Requests: 21758 ; 
Offer: 7408 , Requests: 28098 ; 
Offer: 7413 , Requests: 27099 ; 
Offer: 7414 , Requests: 33245 ; 
Offer: 7418 , Requests: 23120 ; 
Offer: 7420 , Requests: 449 ; 
Offer: 7430 , Requests: 2453 ; 
Offer: 7432 , Requests: 22198 ; 
Offer: 7435 , Requests: 17250 ; 
Offer: 7448 , Requests: 22196 ; 
Offer: 7451 , Requests: 18653 ; 
Offer: 7459 , Requests: 22210 ; 
Offer: 7460 , Requests: 34508 ; 
Offer: 7463 , Requests: 21632 ; 
Offer: 7471 , Requests: 22240 ; 
Offer: 7472 , Requests: 26021 ; 
Offer: 7475 , Requests: 22169 ; 
Offer: 7478 , Requests: 20036 ; 
Offer: 7486 , Requests: 22261 ; 
Offer: 7489 , Requests: 22252 ; 
Offer: 7492 , Requests: 22270 ; 
Offer: 7495 , Requests: 22279 ; 
Offer: 7499 , Requests: 21527 ; 
Offer: 7501 , Requests: 22288 ; 
Offer: 7502 , Requests: 21530 ; 
Offer: 7507 , Requests: 22291 ; 
Offer: 7513 , Requests: 31673 ; 
Offer: 7514 , Requests: 19490 ; 
Offer: 7525 , Requests: 22321 ; 
Offer: 7526 , Requests: 1844 ; 
Offer: 7535 , Requests: 21224 ; 
Offer: 7537 , Requests: 13381 ; 
Offer: 7543 , Requests: 22345 ; 
Offer: 7546 , Requests: 32388 ; 
Offer: 7547 , Requests: 8975 ; 
Offer: 7552 , Requests: 18181 ; 
Offer: 7558 , Requests: 18184 ; 
Offer: 7577 , Requests: 22304 ; 
Offer: 7580 , Requests: 23126 ; 
Offer: 7594 , Requests: 28190 ; 
Offer: 7597 , Requests: 25652 ; 
Offer: 7600 , Requests: 22543 ; 
Offer: 7604 , Requests: 21404 ; 
Offer: 7618 , Requests: 22525 ; 
Offer: 7619 , Requests: 1310 ; 
Offer: 7621 , Requests: 22594 ; 
Offer: 7622 , Requests: 21128 ; 
Offer: 7624 , Requests: 24137 ; 
Offer: 7630 , Requests: 22615 ; 
Offer: 7642 , Requests: 22675 ; 
Offer: 7666 , Requests: 18768 ; 
Offer: 7669 , Requests: 22726 ; 
Offer: 7670 , Requests: 23315 ; 
Offer: 7672 , Requests: 22777 ; 
Offer: 7675 , Requests: 22774 ; 
Offer: 7678 , Requests: 22759 ; 
Offer: 7681 , Requests: 22771 ; 
Offer: 7682 , Requests: 20048 ; 
Offer: 7687 , Requests: 22768 ; 
Offer: 7693 , Requests: 22762 ; 
Offer: 7699 , Requests: 22750 ; 
Offer: 7705 , Requests: 22798 ; 
Offer: 7706 , Requests: 23132 ; 
Offer: 7711 , Requests: 20389 ; 
Offer: 7712 , Requests: 22976 ; 
Offer: 7714 , Requests: 22846 ; 
Offer: 7717 , Requests: 23029 ; 
Offer: 7723 , Requests: 22876 ; 
Offer: 7726 , Requests: 22867 ; 
Offer: 7730 , Requests: 21845 ; 
Offer: 7731 , Requests: 23112 ; 
Offer: 7741 , Requests: 22915 ; 
Offer: 7744 , Requests: 9312 ; 
Offer: 7747 , Requests: 22912 ; 
Offer: 7748 , Requests: 21761 ; 
Offer: 7750 , Requests: 20377 ; 
Offer: 7751 , Requests: 30029 ; 
Offer: 7753 , Requests: 23044 ; 
Offer: 7756 , Requests: 20044 ; 
Offer: 7759 , Requests: 18955 ; 
Offer: 7762 , Requests: 23017 ; 
Offer: 7765 , Requests: 8926 ; 
Offer: 7768 , Requests: 8974 ; 
Offer: 7769 , Requests: 21968 ; 
Offer: 7771 , Requests: 10173 ; 
Offer: 7772 , Requests: 20693 ; 
Offer: 7777 , Requests: 23023 ; 
Offer: 7783 , Requests: 23026 ; 
Offer: 7787 , Requests: 10127 ; 
Offer: 7789 , Requests: 23041 ; 
Offer: 7792 , Requests: 23068 ; 
Offer: 7801 , Requests: 10808 ; 
Offer: 7802 , Requests: 10508 ; 
Offer: 7810 , Requests: 33235 ; 
Offer: 7820 , Requests: 23186 ; 
Offer: 7825 , Requests: 10335 ; 
Offer: 7831 , Requests: 23302 ; 
Offer: 7834 , Requests: 23353 ; 
Offer: 7837 , Requests: 30312 ; 
Offer: 7838 , Requests: 23210 ; 
Offer: 7840 , Requests: 23185 ; 
Offer: 7841 , Requests: 18893 ; 
Offer: 7843 , Requests: 14462 ; 
Offer: 7846 , Requests: 23326 ; 
Offer: 7847 , Requests: 25331 ; 
Offer: 7852 , Requests: 16072 ; 
Offer: 7855 , Requests: 23194 ; 
Offer: 7856 , Requests: 18728 ; 
Offer: 7858 , Requests: 14276 ; 
Offer: 7862 , Requests: 20444 ; 
Offer: 7864 , Requests: 31733 ; 
Offer: 7867 , Requests: 23356 ; 
Offer: 7870 , Requests: 23278 ; 
Offer: 7873 , Requests: 23341 ; 
Offer: 7885 , Requests: 23272 ; 
Offer: 7888 , Requests: 23281 ; 
Offer: 7891 , Requests: 23284 ; 
Offer: 7895 , Requests: 20324 ; 
Offer: 7897 , Requests: 23344 ; 
Offer: 7903 , Requests: 21263 ; 
Offer: 7906 , Requests: 28605 ; 
Offer: 7930 , Requests: 23350 ; 
Offer: 7933 , Requests: 23338 ; 
Offer: 7936 , Requests: 23320 ; 
Offer: 7937 , Requests: 23354 ; 
Offer: 7960 , Requests: 23440 ; 
Offer: 7967 , Requests: 20018 ; 
Offer: 7969 , Requests: 23455 ; 
Offer: 7976 , Requests: 21470 ; 
Offer: 7982 , Requests: 20051 ; 
Offer: 7984 , Requests: 23392 ; 
Offer: 7985 , Requests: 20261 ; 
Offer: 7988 , Requests: 19358 ; 
Offer: 7990 , Requests: 23488 ; 
Offer: 7993 , Requests: 23524 ; 
Offer: 8002 , Requests: 23500 ; 
Offer: 8008 , Requests: 23479 ; 
Offer: 8011 , Requests: 23509 ; 
Offer: 8020 , Requests: 23497 ; 
Offer: 8029 , Requests: 23530 ; 
Offer: 8041 , Requests: 23512 ; 
Offer: 8044 , Requests: 23401 ; 
Offer: 8053 , Requests: 23563 ; 
Offer: 8056 , Requests: 31029 ; 
Offer: 8057 , Requests: 22727 ; 
Offer: 8059 , Requests: 23575 ; 
Offer: 8072 , Requests: 2930 ; 
Offer: 8075 , Requests: 24836 ; 
Offer: 8080 , Requests: 23626 ; 
Offer: 8090 , Requests: 18941 ; 
Offer: 8096 , Requests: 26291 ; 
Offer: 8098 , Requests: 22884 ; 
Offer: 8104 , Requests: 23734 ; 
Offer: 8111 , Requests: 29678 ; 
Offer: 8119 , Requests: 10841 ; 
Offer: 8120 , Requests: 24020 ; 
Offer: 8122 , Requests: 9315 ; 
Offer: 8131 , Requests: 9294 ; 
Offer: 8143 , Requests: 23890 ; 
Offer: 8150 , Requests: 6824 ; 
Offer: 8152 , Requests: 23860 ; 
Offer: 8153 , Requests: 24338 ; 
Offer: 8155 , Requests: 23872 ; 
Offer: 8157 , Requests: 23937 ; 
Offer: 8164 , Requests: 8940 ; 
Offer: 8167 , Requests: 14243 ; 
Offer: 8170 , Requests: 23896 ; 
Offer: 8174 , Requests: 28172 ; 
Offer: 8176 , Requests: 3 ; 
Offer: 8181 , Requests: 27585 ; 
Offer: 8182 , Requests: 25444 ; 
Offer: 8194 , Requests: 23965 ; 
Offer: 8198 , Requests: 24299 ; 
Offer: 8200 , Requests: 24019 ; 
Offer: 8203 , Requests: 23962 ; 
Offer: 8209 , Requests: 35432 ; 
Offer: 8219 , Requests: 31187 ; 
Offer: 8227 , Requests: 24142 ; 
Offer: 8233 , Requests: 24097 ; 
Offer: 8240 , Requests: 1175 ; 
Offer: 8242 , Requests: 26601 ; 
Offer: 8245 , Requests: 26619 ; 
Offer: 8248 , Requests: 24034 ; 
Offer: 8251 , Requests: 24163 ; 
Offer: 8257 , Requests: 34514 ; 
Offer: 8260 , Requests: 20028 ; 
Offer: 8263 , Requests: 30022 ; 
Offer: 8269 , Requests: 24223 ; 
Offer: 8270 , Requests: 3365 ; 
Offer: 8273 , Requests: 19379 ; 
Offer: 8281 , Requests: 21519 ; 
Offer: 8285 , Requests: 26432 ; 
Offer: 8287 , Requests: 24307 ; 
Offer: 8291 , Requests: 27017 ; 
Offer: 8296 , Requests: 24337 ; 
Offer: 8299 , Requests: 33533 ; 
Offer: 8317 , Requests: 24406 ; 
Offer: 8320 , Requests: 8876 ; 
Offer: 8326 , Requests: 1391 ; 
Offer: 8344 , Requests: 30582 ; 
Offer: 8360 , Requests: 28295 ; 
Offer: 8362 , Requests: 24550 ; 
Offer: 8372 , Requests: 26189 ; 
Offer: 8375 , Requests: 24086 ; 
Offer: 8383 , Requests: 16288 ; 
Offer: 8390 , Requests: 28226 ; 
Offer: 8410 , Requests: 24691 ; 
Offer: 8419 , Requests: 1793 ; 
Offer: 8425 , Requests: 24772 ; 
Offer: 8440 , Requests: 24820 ; 
Offer: 8441 , Requests: 18611 ; 
Offer: 8446 , Requests: 11475 ; 
Offer: 8449 , Requests: 24856 ; 
Offer: 8452 , Requests: 24850 ; 
Offer: 8459 , Requests: 26924 ; 
Offer: 8461 , Requests: 24898 ; 
Offer: 8464 , Requests: 24910 ; 
Offer: 8467 , Requests: 9812 ; 
Offer: 8473 , Requests: 24937 ; 
Offer: 8483 , Requests: 26042 ; 
Offer: 8490 , Requests: 28653 ; 
Offer: 8491 , Requests: 24982 ; 
Offer: 8494 , Requests: 26027 ; 
Offer: 8503 , Requests: 26076 ; 
Offer: 8509 , Requests: 25045 ; 
Offer: 8518 , Requests: 25054 ; 
Offer: 8524 , Requests: 15582 ; 
Offer: 8525 , Requests: 9380 ; 
Offer: 8534 , Requests: 19991 ; 
Offer: 8537 , Requests: 25619 ; 
Offer: 8539 , Requests: 25210 ; 
Offer: 8540 , Requests: 25424 ; 
Offer: 8542 , Requests: 25246 ; 
Offer: 8543 , Requests: 25427 ; 
Offer: 8545 , Requests: 25192 ; 
Offer: 8546 , Requests: 8972 ; 
Offer: 8548 , Requests: 25201 ; 
Offer: 8554 , Requests: 25237 ; 
Offer: 8555 , Requests: 3905 ; 
Offer: 8560 , Requests: 25222 ; 
Offer: 8564 , Requests: 32018 ; 
Offer: 8567 , Requests: 3191 ; 
Offer: 8569 , Requests: 25231 ; 
Offer: 8572 , Requests: 7862 ; 
Offer: 8579 , Requests: 25727 ; 
Offer: 8587 , Requests: 25282 ; 
Offer: 8588 , Requests: 33032 ; 
Offer: 8590 , Requests: 25162 ; 
Offer: 8593 , Requests: 10946 ; 
Offer: 8600 , Requests: 35138 ; 
Offer: 8602 , Requests: 25255 ; 
Offer: 8605 , Requests: 25342 ; 
Offer: 8606 , Requests: 13817 ; 
Offer: 8614 , Requests: 25375 ; 
Offer: 8620 , Requests: 25047 ; 
Offer: 8623 , Requests: 9648 ; 
Offer: 8629 , Requests: 23947 ; 
Offer: 8632 , Requests: 25507 ; 
Offer: 8633 , Requests: 24767 ; 
Offer: 8638 , Requests: 10512 ; 
Offer: 8644 , Requests: 24084 ; 
Offer: 8645 , Requests: 25340 ; 
Offer: 8653 , Requests: 24138 ; 
Offer: 8657 , Requests: 23969 ; 
Offer: 8659 , Requests: 25489 ; 
Offer: 8660 , Requests: 21947 ; 
Offer: 8662 , Requests: 23911 ; 
Offer: 8663 , Requests: 1214 ; 
Offer: 8665 , Requests: 25426 ; 
Offer: 8666 , Requests: 23540 ; 
Offer: 8668 , Requests: 25540 ; 
Offer: 8671 , Requests: 25591 ; 
Offer: 8674 , Requests: 16049 ; 
Offer: 8675 , Requests: 7154 ; 
Offer: 8677 , Requests: 25633 ; 
Offer: 8678 , Requests: 25553 ; 
Offer: 8690 , Requests: 10220 ; 
Offer: 8693 , Requests: 24845 ; 
Offer: 8698 , Requests: 11210 ; 
Offer: 8707 , Requests: 32635 ; 
Offer: 8719 , Requests: 25927 ; 
Offer: 8722 , Requests: 32677 ; 
Offer: 8723 , Requests: 29384 ; 
Offer: 8731 , Requests: 25978 ; 
Offer: 8734 , Requests: 26011 ; 
Offer: 8761 , Requests: 33465 ; 
Offer: 8767 , Requests: 26158 ; 
Offer: 8770 , Requests: 2921 ; 
Offer: 8774 , Requests: 28223 ; 
Offer: 8776 , Requests: 26236 ; 
Offer: 8779 , Requests: 16298 ; 
Offer: 8782 , Requests: 32599 ; 
Offer: 8788 , Requests: 4711 ; 
Offer: 8789 , Requests: 17006 ; 
Offer: 8791 , Requests: 26323 ; 
Offer: 8792 , Requests: 11540 ; 
Offer: 8794 , Requests: 26332 ; 
Offer: 8797 , Requests: 4473 ; 
Offer: 8807 , Requests: 24857 ; 
Offer: 8809 , Requests: 26392 ; 
Offer: 8810 , Requests: 28241 ; 
Offer: 8824 , Requests: 26368 ; 
Offer: 8830 , Requests: 26371 ; 
Offer: 8833 , Requests: 26380 ; 
Offer: 8836 , Requests: 8885 ; 
Offer: 8837 , Requests: 24323 ; 
Offer: 8839 , Requests: 26434 ; 
Offer: 8843 , Requests: 26411 ; 
Offer: 8854 , Requests: 10078 ; 
Offer: 8855 , Requests: 28925 ; 
Offer: 8863 , Requests: 26485 ; 
Offer: 8866 , Requests: 8792 ; 
Offer: 8869 , Requests: 30690 ; 
Offer: 8872 , Requests: 26473 ; 
Offer: 8887 , Requests: 26524 ; 
Offer: 8893 , Requests: 1060 ; 
Offer: 8896 , Requests: 24066 ; 
Offer: 8899 , Requests: 26563 ; 
Offer: 8900 , Requests: 26282 ; 
Offer: 8903 , Requests: 28634 ; 
Offer: 8905 , Requests: 26635 ; 
Offer: 8906 , Requests: 30731 ; 
Offer: 8908 , Requests: 26629 ; 
Offer: 8921 , Requests: 27794 ; 
Offer: 8929 , Requests: 16610 ; 
Offer: 8933 , Requests: 14369 ; 
Offer: 8938 , Requests: 3149 ; 
Offer: 8959 , Requests: 26731 ; 
Offer: 8960 , Requests: 28670 ; 
Offer: 8966 , Requests: 28559 ; 
Offer: 8971 , Requests: 1650 ; 
Offer: 8974 , Requests: 19500 ; 
Offer: 8977 , Requests: 26791 ; 
Offer: 8978 , Requests: 28766 ; 
Offer: 8983 , Requests: 26818 ; 
Offer: 8984 , Requests: 32981 ; 
Offer: 8998 , Requests: 26980 ; 
Offer: 9028 , Requests: 26986 ; 
Offer: 9046 , Requests: 27058 ; 
Offer: 9049 , Requests: 5172 ; 
Offer: 9052 , Requests: 22725 ; 
Offer: 9055 , Requests: 33144 ; 
Offer: 9064 , Requests: 16292 ; 
Offer: 9071 , Requests: 12371 ; 
Offer: 9097 , Requests: 4253 ; 
Offer: 9104 , Requests: 25568 ; 
Offer: 9106 , Requests: 27280 ; 
Offer: 9109 , Requests: 7824 ; 
Offer: 9112 , Requests: 27250 ; 
Offer: 9115 , Requests: 27247 ; 
Offer: 9116 , Requests: 2603 ; 
Offer: 9125 , Requests: 26501 ; 
Offer: 9127 , Requests: 6306 ; 
Offer: 9128 , Requests: 28163 ; 
Offer: 9130 , Requests: 27376 ; 
Offer: 9133 , Requests: 27325 ; 
Offer: 9136 , Requests: 7392 ; 
Offer: 9142 , Requests: 27382 ; 
Offer: 9145 , Requests: 33966 ; 
Offer: 9154 , Requests: 3773 ; 
Offer: 9155 , Requests: 27869 ; 
Offer: 9158 , Requests: 28541 ; 
Offer: 9164 , Requests: 26408 ; 
Offer: 9169 , Requests: 4488 ; 
Offer: 9182 , Requests: 27386 ; 
Offer: 9221 , Requests: 24275 ; 
Offer: 9253 , Requests: 27694 ; 
Offer: 9256 , Requests: 27685 ; 
Offer: 9266 , Requests: 27833 ; 
Offer: 9268 , Requests: 27703 ; 
Offer: 9271 , Requests: 27700 ; 
Offer: 9274 , Requests: 27730 ; 
Offer: 9284 , Requests: 28322 ; 
Offer: 9289 , Requests: 27805 ; 
Offer: 9299 , Requests: 7604 ; 
Offer: 9313 , Requests: 27919 ; 
Offer: 9317 , Requests: 29999 ; 29999 ; 
Offer: 9319 , Requests: 10283 ; 
Offer: 9320 , Requests: 24185 ; 
Offer: 9322 , Requests: 27973 ; 
Offer: 9331 , Requests: 16449 ; 
Offer: 9332 , Requests: 28034 ; 
Offer: 9334 , Requests: 27901 ; 
Offer: 9337 , Requests: 27690 ; 
Offer: 9341 , Requests: 34214 ; 
Offer: 9353 , Requests: 26975 ; 
Offer: 9355 , Requests: 34812 ; 
Offer: 9362 , Requests: 28574 ; 
Offer: 9367 , Requests: 28144 ; 
Offer: 9368 , Requests: 30857 ; 
Offer: 9374 , Requests: 27806 ; 
Offer: 9382 , Requests: 3000 ; 
Offer: 9383 , Requests: 23885 ; 
Offer: 9385 , Requests: 28183 ; 
Offer: 9388 , Requests: 28171 ; 
Offer: 9391 , Requests: 8496 ; 
Offer: 9392 , Requests: 26618 ; 
Offer: 9394 , Requests: 31237 ; 
Offer: 9398 , Requests: 31496 ; 
Offer: 9400 , Requests: 28213 ; 
Offer: 9404 , Requests: 26360 ; 
Offer: 9406 , Requests: 28231 ; 
Offer: 9409 , Requests: 28294 ; 
Offer: 9412 , Requests: 28225 ; 
Offer: 9413 , Requests: 31931 ; 
Offer: 9415 , Requests: 32141 ; 
Offer: 9416 , Requests: 26921 ; 
Offer: 9418 , Requests: 18804 ; 
Offer: 9422 , Requests: 26372 ; 
Offer: 9437 , Requests: 12878 ; 
Offer: 9442 , Requests: 28282 ; 
Offer: 9443 , Requests: 28283 ; 
Offer: 9451 , Requests: 24041 ; 
Offer: 9454 , Requests: 28327 ; 
Offer: 9455 , Requests: 32582 ; 
Offer: 9460 , Requests: 28414 ; 
Offer: 9466 , Requests: 28366 ; 
Offer: 9470 , Requests: 27407 ; 
Offer: 9472 , Requests: 28381 ; 
Offer: 9487 , Requests: 2227 ; 
Offer: 9494 , Requests: 29078 ; 
Offer: 9500 , Requests: 32987 ; 
Offer: 9503 , Requests: 28460 ; 
Offer: 9506 , Requests: 27938 ; 
Offer: 9515 , Requests: 3596 ; 
Offer: 9517 , Requests: 28528 ; 
Offer: 9526 , Requests: 28558 ; 
Offer: 9529 , Requests: 18639 ; 
Offer: 9532 , Requests: 28564 ; 
Offer: 9535 , Requests: 6644 ; 
Offer: 9536 , Requests: 25919 ; 
Offer: 9541 , Requests: 30296 ; 
Offer: 9544 , Requests: 19471 ; 
Offer: 9557 , Requests: 5459 ; 
Offer: 9559 , Requests: 28708 ; 
Offer: 9562 , Requests: 17456 ; 
Offer: 9571 , Requests: 28750 ; 
Offer: 9575 , Requests: 33890 ; 
Offer: 9583 , Requests: 17453 ; 
Offer: 9604 , Requests: 28813 ; 
Offer: 9613 , Requests: 28840 ; 
Offer: 9619 , Requests: 28864 ; 
Offer: 9625 , Requests: 21281 ; 
Offer: 9626 , Requests: 4472 ; 
Offer: 9631 , Requests: 34309 ; 
Offer: 9634 , Requests: 26517 ; 
Offer: 9643 , Requests: 28957 ; 
Offer: 9646 , Requests: 28975 ; 
Offer: 9649 , Requests: 28969 ; 
Offer: 9650 , Requests: 8030 ; 
Offer: 9661 , Requests: 29002 ; 
Offer: 9667 , Requests: 29077 ; 
Offer: 9671 , Requests: 33179 ; 
Offer: 9676 , Requests: 19976 ; 
Offer: 9682 , Requests: 29092 ; 
