Offer: 40 , Requests: 5757 ; 
Offer: 642 , Requests: 6405 ; 
Offer: 642 , Requests: 6397 ; 
Offer: 642 , Requests: 6574 ; 
Offer: 642 , Requests: 1644 ; 
Offer: 642 , Requests: 1078 ; 
Offer: 642 , Requests: 2376 ; 
Offer: 642 , Requests: 2049 ; 
Offer: 642 , Requests: 1649 ; 
Offer: 642 , Requests: 1669 ; 
Offer: 642 , Requests: 6805 ; 
Offer: 642 , Requests: 6995 ; 
Offer: 642 , Requests: 685 ; 
Offer: 642 , Requests: 6650 ; 
Offer: 642 , Requests: 6771 ; 
Offer: 642 , Requests: 6775 ; 
Offer: 642 , Requests: 6307 ; 
Offer: 642 , Requests: 6670 ; 
Offer: 642 , Requests: 6848 ; 
Offer: 642 , Requests: 6385 ; 
Offer: 642 , Requests: 6777 ; 
Offer: 642 , Requests: 6813 ; 
Offer: 642 , Requests: 2129 ; 
Offer: 642 , Requests: 2561 ; 
Offer: 642 , Requests: 2501 ; 
Offer: 642 , Requests: 1862 ; 
Offer: 642 , Requests: 3014 ; 
Offer: 642 , Requests: 2614 ; 
Offer: 642 , Requests: 2190 ; 
Offer: 642 , Requests: 2539 ; 
Offer: 642 , Requests: 1768 ; 
Offer: 642 , Requests: 2617 ; 
Offer: 642 , Requests: 2920 ; 
Offer: 642 , Requests: 3073 ; 
Offer: 642 , Requests: 2288 ; 
Offer: 642 , Requests: 2544 ; 
Offer: 642 , Requests: 3057 ; 
Offer: 642 , Requests: 3086 ; 
Offer: 642 , Requests: 1940 ; 
Offer: 642 , Requests: 2862 ; 
Offer: 642 , Requests: 2723 ; 
Offer: 642 , Requests: 2958 ; 
Offer: 642 , Requests: 2490 ; 
Offer: 642 , Requests: 2119 ; 
Offer: 642 , Requests: 1633 ; 
Offer: 642 , Requests: 2439 ; 
Offer: 642 , Requests: 1923 ; 
Offer: 642 , Requests: 3103 ; 
Offer: 645 , Requests: 648 ; 
Offer: 645 , Requests: 1461 ; 
Offer: 645 , Requests: 696 ; 
Offer: 645 , Requests: 1438 ; 
Offer: 645 , Requests: 6730 ; 
Offer: 645 , Requests: 1376 ; 
Offer: 645 , Requests: 1797 ; 
Offer: 645 , Requests: 1153 ; 
Offer: 645 , Requests: 2995 ; 
Offer: 645 , Requests: 1016 ; 
Offer: 645 , Requests: 815 ; 
Offer: 645 , Requests: 2827 ; 
Offer: 645 , Requests: 2753 ; 
Offer: 645 , Requests: 2755 ; 
Offer: 645 , Requests: 2754 ; 
Offer: 645 , Requests: 2752 ; 
Offer: 645 , Requests: 2756 ; 
Offer: 645 , Requests: 2751 ; 
Offer: 645 , Requests: 1822 ; 
Offer: 645 , Requests: 2485 ; 
Offer: 645 , Requests: 3055 ; 
Offer: 645 , Requests: 6700 ; 
Offer: 645 , Requests: 6663 ; 
Offer: 645 , Requests: 6339 ; 
Offer: 645 , Requests: 6513 ; 
Offer: 645 , Requests: 6659 ; 
Offer: 645 , Requests: 6971 ; 
Offer: 645 , Requests: 1613 ; 
Offer: 645 , Requests: 1781 ; 
Offer: 645 , Requests: 2872 ; 
Offer: 645 , Requests: 2840 ; 
Offer: 645 , Requests: 2940 ; 
Offer: 645 , Requests: 1715 ; 
Offer: 645 , Requests: 2110 ; 
Offer: 645 , Requests: 1808 ; 
Offer: 645 , Requests: 2205 ; 
Offer: 645 , Requests: 1902 ; 
Offer: 645 , Requests: 2811 ; 
Offer: 645 , Requests: 2812 ; 
Offer: 645 , Requests: 1836 ; 
Offer: 645 , Requests: 3081 ; 
Offer: 645 , Requests: 2664 ; 
Offer: 645 , Requests: 2861 ; 
Offer: 645 , Requests: 3005 ; 
Offer: 645 , Requests: 1857 ; 
Offer: 645 , Requests: 2864 ; 
Offer: 647 , Requests: 1355 ; 
Offer: 647 , Requests: 1731 ; 
Offer: 647 , Requests: 1393 ; 
Offer: 647 , Requests: 744 ; 
Offer: 647 , Requests: 627 ; 
Offer: 647 , Requests: 651 ; 
Offer: 647 , Requests: 6619 ; 
Offer: 647 , Requests: 843 ; 
Offer: 647 , Requests: 1315 ; 
Offer: 647 , Requests: 6440 ; 
Offer: 647 , Requests: 6411 ; 
Offer: 647 , Requests: 6756 ; 
Offer: 647 , Requests: 6406 ; 
Offer: 647 , Requests: 6888 ; 
Offer: 647 , Requests: 6744 ; 
Offer: 647 , Requests: 6327 ; 
Offer: 647 , Requests: 3009 ; 
Offer: 647 , Requests: 6427 ; 
Offer: 647 , Requests: 2009 ; 
Offer: 647 , Requests: 2426 ; 
Offer: 647 , Requests: 1933 ; 
Offer: 647 , Requests: 2740 ; 
Offer: 647 , Requests: 2352 ; 
Offer: 647 , Requests: 2270 ; 
Offer: 647 , Requests: 2003 ; 
Offer: 647 , Requests: 2428 ; 
Offer: 647 , Requests: 2975 ; 
Offer: 647 , Requests: 2597 ; 
Offer: 647 , Requests: 2486 ; 
Offer: 647 , Requests: 2118 ; 
Offer: 647 , Requests: 1787 ; 
Offer: 647 , Requests: 1784 ; 
Offer: 647 , Requests: 1949 ; 
Offer: 647 , Requests: 1732 ; 
Offer: 647 , Requests: 2396 ; 
Offer: 647 , Requests: 3122 ; 
Offer: 647 , Requests: 2863 ; 
Offer: 647 , Requests: 2813 ; 
Offer: 647 , Requests: 2609 ; 
Offer: 647 , Requests: 2231 ; 
Offer: 647 , Requests: 2893 ; 
Offer: 647 , Requests: 2883 ; 
Offer: 647 , Requests: 2385 ; 
Offer: 649 , Requests: 316 ; 316 ; 
Offer: 650 , Requests: 360 ; 
Offer: 651 , Requests: 1067 ; 
Offer: 651 , Requests: 2382 ; 
Offer: 651 , Requests: 3093 ; 
Offer: 651 , Requests: 969 ; 
Offer: 651 , Requests: 1488 ; 
Offer: 651 , Requests: 1213 ; 
Offer: 651 , Requests: 2060 ; 
Offer: 651 , Requests: 6542 ; 
Offer: 651 , Requests: 6589 ; 
Offer: 651 , Requests: 6499 ; 
Offer: 651 , Requests: 6426 ; 
Offer: 651 , Requests: 1120 ; 
Offer: 651 , Requests: 6578 ; 
Offer: 651 , Requests: 6966 ; 
Offer: 651 , Requests: 1002 ; 
Offer: 651 , Requests: 6400 ; 
Offer: 651 , Requests: 2848 ; 
Offer: 651 , Requests: 2251 ; 
Offer: 651 , Requests: 2574 ; 
Offer: 651 , Requests: 2750 ; 
Offer: 651 , Requests: 2475 ; 
Offer: 651 , Requests: 1734 ; 
Offer: 651 , Requests: 2506 ; 
Offer: 651 , Requests: 1705 ; 
Offer: 651 , Requests: 2495 ; 
Offer: 651 , Requests: 1823 ; 
Offer: 651 , Requests: 1931 ; 
Offer: 651 , Requests: 2155 ; 
Offer: 651 , Requests: 2375 ; 
Offer: 651 , Requests: 2059 ; 
Offer: 651 , Requests: 2447 ; 
Offer: 651 , Requests: 2760 ; 
Offer: 651 , Requests: 1770 ; 
Offer: 651 , Requests: 2319 ; 
Offer: 651 , Requests: 2307 ; 
Offer: 651 , Requests: 3082 ; 
Offer: 651 , Requests: 1764 ; 
Offer: 651 , Requests: 2398 ; 
Offer: 651 , Requests: 2253 ; 
Offer: 651 , Requests: 2351 ; 
Offer: 651 , Requests: 2847 ; 
Offer: 651 , Requests: 2772 ; 
Offer: 653 , Requests: 746 ; 
Offer: 653 , Requests: 1494 ; 
Offer: 653 , Requests: 6760 ; 
Offer: 653 , Requests: 6581 ; 
Offer: 653 , Requests: 6553 ; 
Offer: 653 , Requests: 6741 ; 
Offer: 653 , Requests: 6351 ; 
Offer: 653 , Requests: 6725 ; 
Offer: 653 , Requests: 6884 ; 
Offer: 653 , Requests: 6489 ; 
Offer: 653 , Requests: 6585 ; 
Offer: 653 , Requests: 2941 ; 
Offer: 653 , Requests: 2836 ; 
Offer: 653 , Requests: 1971 ; 
Offer: 653 , Requests: 2521 ; 
Offer: 653 , Requests: 2248 ; 
Offer: 653 , Requests: 2041 ; 
Offer: 653 , Requests: 3001 ; 
Offer: 653 , Requests: 1970 ; 
Offer: 653 , Requests: 1624 ; 
Offer: 653 , Requests: 2971 ; 
Offer: 653 , Requests: 6636 ; 
Offer: 653 , Requests: 6519 ; 
Offer: 653 , Requests: 6854 ; 
Offer: 653 , Requests: 6336 ; 
Offer: 653 , Requests: 1866 ; 
Offer: 653 , Requests: 2013 ; 
Offer: 653 , Requests: 2634 ; 
Offer: 653 , Requests: 2820 ; 
Offer: 653 , Requests: 1662 ; 
Offer: 653 , Requests: 3003 ; 
Offer: 653 , Requests: 1921 ; 
Offer: 653 , Requests: 1876 ; 
Offer: 653 , Requests: 1821 ; 
Offer: 653 , Requests: 1868 ; 
Offer: 653 , Requests: 2128 ; 
Offer: 653 , Requests: 1941 ; 
Offer: 653 , Requests: 1716 ; 
Offer: 653 , Requests: 1654 ; 
Offer: 653 , Requests: 2025 ; 
Offer: 653 , Requests: 3117 ; 
Offer: 653 , Requests: 2969 ; 
Offer: 653 , Requests: 1842 ; 
Offer: 653 , Requests: 1639 ; 
Offer: 653 , Requests: 2372 ; 
Offer: 653 , Requests: 2085 ; 
Offer: 653 , Requests: 1739 ; 
Offer: 653 , Requests: 2986 ; 
Offer: 653 , Requests: 2117 ; 
Offer: 653 , Requests: 1991 ; 
Offer: 653 , Requests: 1774 ; 
Offer: 655 , Requests: 504 ; 504 ; 504 ; 
Offer: 656 , Requests: 6381 ; 
Offer: 656 , Requests: 6834 ; 
Offer: 656 , Requests: 6637 ; 
Offer: 656 , Requests: 6448 ; 
Offer: 656 , Requests: 6530 ; 
Offer: 656 , Requests: 6975 ; 
Offer: 656 , Requests: 1214 ; 
Offer: 656 , Requests: 694 ; 
Offer: 656 , Requests: 695 ; 
Offer: 656 , Requests: 1543 ; 
Offer: 656 , Requests: 6727 ; 
Offer: 656 , Requests: 6668 ; 
Offer: 656 , Requests: 6695 ; 
Offer: 656 , Requests: 2488 ; 
Offer: 656 , Requests: 1769 ; 
Offer: 656 , Requests: 2524 ; 
Offer: 656 , Requests: 3049 ; 
Offer: 656 , Requests: 2050 ; 
Offer: 656 , Requests: 1947 ; 
Offer: 656 , Requests: 2274 ; 
Offer: 656 , Requests: 2015 ; 
Offer: 656 , Requests: 1761 ; 
Offer: 656 , Requests: 2992 ; 
Offer: 656 , Requests: 2240 ; 
Offer: 656 , Requests: 2234 ; 
Offer: 656 , Requests: 2478 ; 
Offer: 656 , Requests: 2131 ; 
Offer: 656 , Requests: 2810 ; 
Offer: 656 , Requests: 1863 ; 
Offer: 656 , Requests: 1848 ; 
Offer: 656 , Requests: 2374 ; 
Offer: 656 , Requests: 2472 ; 
Offer: 658 , Requests: 6500 ; 
Offer: 658 , Requests: 1291 ; 
Offer: 658 , Requests: 1132 ; 
Offer: 658 , Requests: 6977 ; 
Offer: 658 , Requests: 1693 ; 
Offer: 658 , Requests: 2029 ; 
Offer: 658 , Requests: 6712 ; 
Offer: 658 , Requests: 1535 ; 
Offer: 658 , Requests: 1528 ; 
Offer: 658 , Requests: 2519 ; 
Offer: 658 , Requests: 2923 ; 
Offer: 658 , Requests: 2959 ; 
Offer: 658 , Requests: 2885 ; 
Offer: 658 , Requests: 1905 ; 
Offer: 658 , Requests: 1033 ; 
Offer: 658 , Requests: 1594 ; 
Offer: 658 , Requests: 2012 ; 
Offer: 658 , Requests: 714 ; 
Offer: 658 , Requests: 1241 ; 
Offer: 658 , Requests: 1530 ; 
Offer: 658 , Requests: 1887 ; 
Offer: 658 , Requests: 1772 ; 
Offer: 658 , Requests: 3121 ; 
Offer: 658 , Requests: 2846 ; 
Offer: 658 , Requests: 2162 ; 
Offer: 658 , Requests: 2964 ; 
Offer: 658 , Requests: 2733 ; 
Offer: 658 , Requests: 2543 ; 
Offer: 658 , Requests: 2366 ; 
Offer: 658 , Requests: 2403 ; 
Offer: 658 , Requests: 2474 ; 
Offer: 658 , Requests: 2671 ; 
Offer: 658 , Requests: 2792 ; 
Offer: 658 , Requests: 2663 ; 
Offer: 658 , Requests: 2670 ; 
Offer: 658 , Requests: 2696 ; 
Offer: 658 , Requests: 3028 ; 
Offer: 658 , Requests: 2647 ; 
Offer: 658 , Requests: 2435 ; 
Offer: 658 , Requests: 1692 ; 
Offer: 658 , Requests: 2709 ; 
Offer: 658 , Requests: 2900 ; 
Offer: 658 , Requests: 1965 ; 
Offer: 658 , Requests: 1952 ; 
Offer: 658 , Requests: 1616 ; 
Offer: 658 , Requests: 1796 ; 
Offer: 658 , Requests: 2189 ; 
Offer: 658 , Requests: 2168 ; 
Offer: 658 , Requests: 1672 ; 
Offer: 660 , Requests: 6526 ; 
Offer: 660 , Requests: 6645 ; 
Offer: 660 , Requests: 2380 ; 
Offer: 660 , Requests: 1169 ; 
Offer: 660 , Requests: 616 ; 
Offer: 660 , Requests: 2891 ; 
Offer: 660 , Requests: 748 ; 
Offer: 660 , Requests: 6402 ; 
Offer: 660 , Requests: 6987 ; 
Offer: 660 , Requests: 6569 ; 
Offer: 660 , Requests: 6610 ; 
Offer: 660 , Requests: 6648 ; 
Offer: 660 , Requests: 6576 ; 
Offer: 660 , Requests: 6693 ; 
Offer: 660 , Requests: 6763 ; 
Offer: 660 , Requests: 6993 ; 
Offer: 660 , Requests: 6678 ; 
Offer: 660 , Requests: 6649 ; 
Offer: 660 , Requests: 6939 ; 
Offer: 660 , Requests: 6863 ; 
Offer: 660 , Requests: 2373 ; 
Offer: 660 , Requests: 2392 ; 
Offer: 660 , Requests: 2479 ; 
Offer: 660 , Requests: 2338 ; 
Offer: 660 , Requests: 2796 ; 
Offer: 660 , Requests: 2500 ; 
Offer: 660 , Requests: 2093 ; 
Offer: 660 , Requests: 2322 ; 
Offer: 660 , Requests: 1698 ; 
Offer: 660 , Requests: 1906 ; 
Offer: 660 , Requests: 2983 ; 
Offer: 660 , Requests: 2461 ; 
Offer: 660 , Requests: 1871 ; 
Offer: 660 , Requests: 2191 ; 
Offer: 660 , Requests: 3107 ; 
Offer: 660 , Requests: 2528 ; 
Offer: 660 , Requests: 2936 ; 
Offer: 660 , Requests: 2040 ; 
Offer: 664 , Requests: 1936 ; 
Offer: 664 , Requests: 794 ; 
Offer: 664 , Requests: 1481 ; 
Offer: 664 , Requests: 1602 ; 
Offer: 664 , Requests: 1625 ; 
Offer: 664 , Requests: 2990 ; 
Offer: 664 , Requests: 1307 ; 
Offer: 664 , Requests: 1359 ; 
Offer: 664 , Requests: 1718 ; 
Offer: 664 , Requests: 566 ; 
Offer: 664 , Requests: 982 ; 
Offer: 664 , Requests: 593 ; 
Offer: 664 , Requests: 739 ; 
Offer: 664 , Requests: 1269 ; 
Offer: 664 , Requests: 2981 ; 
Offer: 664 , Requests: 1673 ; 
Offer: 664 , Requests: 1930 ; 
Offer: 664 , Requests: 2895 ; 
Offer: 664 , Requests: 2138 ; 
Offer: 664 , Requests: 6566 ; 
Offer: 664 , Requests: 6464 ; 
Offer: 664 , Requests: 6809 ; 
Offer: 664 , Requests: 2258 ; 
Offer: 664 , Requests: 2311 ; 
Offer: 664 , Requests: 2254 ; 
Offer: 664 , Requests: 2063 ; 
Offer: 664 , Requests: 1983 ; 
Offer: 664 , Requests: 1783 ; 
Offer: 664 , Requests: 2333 ; 
Offer: 664 , Requests: 2871 ; 
Offer: 664 , Requests: 2021 ; 
Offer: 664 , Requests: 1638 ; 
Offer: 664 , Requests: 2468 ; 
Offer: 664 , Requests: 1610 ; 
Offer: 664 , Requests: 2305 ; 
Offer: 664 , Requests: 2779 ; 
Offer: 664 , Requests: 2150 ; 
Offer: 664 , Requests: 2227 ; 
Offer: 664 , Requests: 2698 ; 
Offer: 664 , Requests: 2945 ; 
Offer: 664 , Requests: 1728 ; 
Offer: 664 , Requests: 2006 ; 
Offer: 664 , Requests: 2187 ; 
Offer: 666 , Requests: 6311 ; 
Offer: 666 , Requests: 6528 ; 
Offer: 666 , Requests: 6951 ; 
Offer: 666 , Requests: 6596 ; 
Offer: 666 , Requests: 1371 ; 
Offer: 666 , Requests: 6945 ; 
Offer: 666 , Requests: 6824 ; 
Offer: 666 , Requests: 6801 ; 
Offer: 666 , Requests: 1345 ; 
Offer: 666 , Requests: 6902 ; 
Offer: 666 , Requests: 2522 ; 
Offer: 666 , Requests: 6458 ; 
Offer: 666 , Requests: 6782 ; 
Offer: 666 , Requests: 6682 ; 
Offer: 666 , Requests: 6473 ; 
Offer: 666 , Requests: 6395 ; 
Offer: 666 , Requests: 6352 ; 
Offer: 666 , Requests: 6798 ; 
Offer: 666 , Requests: 3108 ; 
Offer: 666 , Requests: 1819 ; 
Offer: 666 , Requests: 3091 ; 
Offer: 666 , Requests: 1678 ; 
Offer: 666 , Requests: 2401 ; 
Offer: 666 , Requests: 2147 ; 
Offer: 666 , Requests: 1993 ; 
Offer: 666 , Requests: 3022 ; 
Offer: 666 , Requests: 2997 ; 
Offer: 666 , Requests: 2007 ; 
Offer: 666 , Requests: 1751 ; 
Offer: 666 , Requests: 2833 ; 
Offer: 666 , Requests: 1978 ; 
Offer: 666 , Requests: 2414 ; 
Offer: 666 , Requests: 2564 ; 
Offer: 666 , Requests: 1954 ; 
Offer: 666 , Requests: 1652 ; 
Offer: 666 , Requests: 2073 ; 
Offer: 666 , Requests: 1937 ; 
Offer: 666 , Requests: 2794 ; 
Offer: 666 , Requests: 2473 ; 
Offer: 666 , Requests: 2504 ; 
Offer: 666 , Requests: 2603 ; 
Offer: 666 , Requests: 2627 ; 
Offer: 666 , Requests: 2683 ; 
Offer: 669 , Requests: 6738 ; 
Offer: 669 , Requests: 1261 ; 
Offer: 669 , Requests: 1293 ; 
Offer: 669 , Requests: 709 ; 
Offer: 669 , Requests: 2452 ; 
Offer: 669 , Requests: 1039 ; 
Offer: 669 , Requests: 2067 ; 
Offer: 669 , Requests: 1032 ; 
Offer: 669 , Requests: 1572 ; 
Offer: 669 , Requests: 1451 ; 
Offer: 669 , Requests: 1515 ; 
Offer: 669 , Requests: 1542 ; 
Offer: 669 , Requests: 2552 ; 
Offer: 669 , Requests: 3044 ; 
Offer: 669 , Requests: 1792 ; 
Offer: 669 , Requests: 6927 ; 
Offer: 669 , Requests: 1713 ; 
Offer: 669 , Requests: 2576 ; 
Offer: 669 , Requests: 6607 ; 
Offer: 669 , Requests: 2534 ; 
Offer: 669 , Requests: 1702 ; 
Offer: 669 , Requests: 2873 ; 
Offer: 669 , Requests: 1966 ; 
Offer: 669 , Requests: 1987 ; 
Offer: 669 , Requests: 1694 ; 
Offer: 669 , Requests: 2738 ; 
Offer: 669 , Requests: 2185 ; 
Offer: 669 , Requests: 2962 ; 
Offer: 669 , Requests: 2036 ; 
Offer: 669 , Requests: 2230 ; 
Offer: 669 , Requests: 2417 ; 
Offer: 669 , Requests: 2933 ; 
Offer: 669 , Requests: 3006 ; 
Offer: 669 , Requests: 2186 ; 
Offer: 669 , Requests: 2343 ; 
Offer: 669 , Requests: 3076 ; 
Offer: 669 , Requests: 2145 ; 
Offer: 669 , Requests: 2565 ; 
Offer: 669 , Requests: 2916 ; 
Offer: 671 , Requests: 6753 ; 
Offer: 671 , Requests: 1175 ; 
Offer: 671 , Requests: 1095 ; 
Offer: 671 , Requests: 6937 ; 
Offer: 671 , Requests: 708 ; 
Offer: 671 , Requests: 986 ; 
Offer: 671 , Requests: 1363 ; 
Offer: 671 , Requests: 6344 ; 
Offer: 671 , Requests: 697 ; 
Offer: 671 , Requests: 613 ; 
Offer: 671 , Requests: 6732 ; 
Offer: 671 , Requests: 1298 ; 
Offer: 671 , Requests: 6846 ; 
Offer: 671 , Requests: 6662 ; 
Offer: 671 , Requests: 6388 ; 
Offer: 671 , Requests: 6384 ; 
Offer: 671 , Requests: 6968 ; 
Offer: 671 , Requests: 6442 ; 
Offer: 671 , Requests: 6857 ; 
Offer: 671 , Requests: 6408 ; 
Offer: 671 , Requests: 2286 ; 
Offer: 671 , Requests: 1916 ; 
Offer: 671 , Requests: 1958 ; 
Offer: 671 , Requests: 1951 ; 
Offer: 671 , Requests: 1912 ; 
Offer: 671 , Requests: 2841 ; 
Offer: 671 , Requests: 2051 ; 
Offer: 671 , Requests: 2674 ; 
Offer: 671 , Requests: 3026 ; 
Offer: 671 , Requests: 2533 ; 
Offer: 671 , Requests: 1934 ; 
Offer: 671 , Requests: 1663 ; 
Offer: 671 , Requests: 2695 ; 
Offer: 671 , Requests: 2817 ; 
Offer: 671 , Requests: 2218 ; 
Offer: 671 , Requests: 2197 ; 
Offer: 671 , Requests: 1817 ; 
Offer: 671 , Requests: 2880 ; 
Offer: 671 , Requests: 2660 ; 
Offer: 672 , Requests: 509 ; 
Offer: 680 , Requests: 1285 ; 
Offer: 680 , Requests: 6548 ; 
Offer: 680 , Requests: 719 ; 
Offer: 680 , Requests: 6545 ; 
Offer: 680 , Requests: 1018 ; 
Offer: 680 , Requests: 6570 ; 
Offer: 680 , Requests: 1068 ; 
Offer: 680 , Requests: 1465 ; 
Offer: 680 , Requests: 2313 ; 
Offer: 680 , Requests: 781 ; 
Offer: 680 , Requests: 1115 ; 
Offer: 680 , Requests: 1126 ; 
Offer: 680 , Requests: 1114 ; 
Offer: 680 , Requests: 1446 ; 
Offer: 680 , Requests: 823 ; 
Offer: 680 , Requests: 824 ; 
Offer: 680 , Requests: 6450 ; 
Offer: 680 , Requests: 6512 ; 
Offer: 680 , Requests: 2222 ; 
Offer: 680 , Requests: 2081 ; 
Offer: 680 , Requests: 2922 ; 
Offer: 680 , Requests: 1873 ; 
Offer: 680 , Requests: 3036 ; 
Offer: 680 , Requests: 2169 ; 
Offer: 680 , Requests: 2487 ; 
Offer: 680 , Requests: 2970 ; 
Offer: 680 , Requests: 2919 ; 
Offer: 680 , Requests: 2225 ; 
Offer: 680 , Requests: 2341 ; 
Offer: 680 , Requests: 2315 ; 
Offer: 680 , Requests: 1996 ; 
Offer: 680 , Requests: 2641 ; 
Offer: 680 , Requests: 2462 ; 
Offer: 684 , Requests: 686 ; 
Offer: 684 , Requests: 1653 ; 
Offer: 684 , Requests: 665 ; 
Offer: 684 , Requests: 6755 ; 
Offer: 684 , Requests: 6455 ; 
Offer: 684 , Requests: 6785 ; 
Offer: 684 , Requests: 907 ; 
Offer: 684 , Requests: 2887 ; 
Offer: 684 , Requests: 6817 ; 
Offer: 684 , Requests: 6903 ; 
Offer: 684 , Requests: 1097 ; 
Offer: 684 , Requests: 1611 ; 
Offer: 684 , Requests: 3067 ; 
Offer: 684 , Requests: 2874 ; 
Offer: 684 , Requests: 1643 ; 
Offer: 684 , Requests: 2921 ; 
Offer: 684 , Requests: 2033 ; 
Offer: 684 , Requests: 2324 ; 
Offer: 684 , Requests: 2954 ; 
Offer: 684 , Requests: 2621 ; 
Offer: 684 , Requests: 1872 ; 
Offer: 684 , Requests: 2408 ; 
Offer: 684 , Requests: 1803 ; 
Offer: 684 , Requests: 1891 ; 
Offer: 684 , Requests: 2055 ; 
Offer: 684 , Requests: 3035 ; 
Offer: 684 , Requests: 2514 ; 
Offer: 684 , Requests: 3063 ; 
Offer: 684 , Requests: 2226 ; 
Offer: 684 , Requests: 1914 ; 
Offer: 684 , Requests: 2332 ; 
Offer: 684 , Requests: 2979 ; 
Offer: 684 , Requests: 2934 ; 
Offer: 684 , Requests: 2598 ; 
Offer: 684 , Requests: 2802 ; 
Offer: 684 , Requests: 2137 ; 
Offer: 684 , Requests: 2106 ; 
Offer: 684 , Requests: 2074 ; 
Offer: 684 , Requests: 2096 ; 
Offer: 685 , Requests: 353 ; 
Offer: 686 , Requests: 2858 ; 
Offer: 686 , Requests: 6887 ; 
Offer: 686 , Requests: 606 ; 
Offer: 686 , Requests: 1186 ; 
Offer: 686 , Requests: 1462 ; 
Offer: 686 , Requests: 6910 ; 
Offer: 686 , Requests: 6391 ; 
Offer: 686 , Requests: 6832 ; 
Offer: 686 , Requests: 6665 ; 
Offer: 686 , Requests: 6635 ; 
Offer: 686 , Requests: 6954 ; 
Offer: 686 , Requests: 728 ; 
Offer: 686 , Requests: 994 ; 
Offer: 686 , Requests: 927 ; 
Offer: 686 , Requests: 1005 ; 
Offer: 686 , Requests: 1574 ; 
Offer: 686 , Requests: 6425 ; 
Offer: 686 , Requests: 6306 ; 
Offer: 686 , Requests: 6457 ; 
Offer: 686 , Requests: 6898 ; 
Offer: 686 , Requests: 6873 ; 
Offer: 686 , Requests: 2563 ; 
Offer: 686 , Requests: 2870 ; 
Offer: 686 , Requests: 2446 ; 
Offer: 686 , Requests: 2047 ; 
Offer: 686 , Requests: 3094 ; 
Offer: 686 , Requests: 2513 ; 
Offer: 686 , Requests: 2255 ; 
Offer: 686 , Requests: 2914 ; 
Offer: 686 , Requests: 2369 ; 
Offer: 686 , Requests: 1899 ; 
Offer: 686 , Requests: 1900 ; 
Offer: 686 , Requests: 3013 ; 
Offer: 686 , Requests: 3096 ; 
Offer: 686 , Requests: 1913 ; 
Offer: 686 , Requests: 2235 ; 
Offer: 686 , Requests: 1738 ; 
Offer: 686 , Requests: 2814 ; 
Offer: 688 , Requests: 1017 ; 
Offer: 688 , Requests: 1299 ; 
Offer: 688 , Requests: 1566 ; 
Offer: 688 , Requests: 6814 ; 
Offer: 688 , Requests: 1518 ; 
Offer: 688 , Requests: 1409 ; 
Offer: 688 , Requests: 1342 ; 
Offer: 688 , Requests: 876 ; 
Offer: 688 , Requests: 1577 ; 
Offer: 688 , Requests: 852 ; 
Offer: 688 , Requests: 747 ; 
Offer: 688 , Requests: 858 ; 
Offer: 688 , Requests: 859 ; 
Offer: 688 , Requests: 1244 ; 
Offer: 688 , Requests: 1318 ; 
Offer: 688 , Requests: 995 ; 
Offer: 688 , Requests: 1556 ; 
Offer: 688 , Requests: 6439 ; 
Offer: 688 , Requests: 6465 ; 
Offer: 688 , Requests: 6708 ; 
Offer: 688 , Requests: 6343 ; 
Offer: 688 , Requests: 6919 ; 
Offer: 688 , Requests: 6533 ; 
Offer: 688 , Requests: 6704 ; 
Offer: 688 , Requests: 6913 ; 
Offer: 688 , Requests: 1820 ; 
Offer: 688 , Requests: 2930 ; 
Offer: 688 , Requests: 1898 ; 
Offer: 688 , Requests: 1960 ; 
Offer: 688 , Requests: 2694 ; 
Offer: 688 , Requests: 1615 ; 
Offer: 688 , Requests: 3052 ; 
Offer: 688 , Requests: 2676 ; 
Offer: 688 , Requests: 2086 ; 
Offer: 688 , Requests: 1641 ; 
Offer: 688 , Requests: 2174 ; 
Offer: 688 , Requests: 2532 ; 
Offer: 688 , Requests: 2510 ; 
Offer: 688 , Requests: 2684 ; 
Offer: 688 , Requests: 3054 ; 
Offer: 688 , Requests: 2980 ; 
Offer: 688 , Requests: 2974 ; 
Offer: 688 , Requests: 2020 ; 
Offer: 688 , Requests: 2090 ; 
Offer: 688 , Requests: 2516 ; 
Offer: 688 , Requests: 1943 ; 
Offer: 688 , Requests: 2797 ; 
Offer: 690 , Requests: 682 ; 
Offer: 690 , Requests: 1268 ; 
Offer: 690 , Requests: 819 ; 
Offer: 690 , Requests: 1082 ; 
Offer: 690 , Requests: 2546 ; 
Offer: 690 , Requests: 1425 ; 
Offer: 690 , Requests: 1404 ; 
Offer: 690 , Requests: 893 ; 
Offer: 690 , Requests: 1922 ; 
Offer: 690 , Requests: 841 ; 
Offer: 690 , Requests: 2545 ; 
Offer: 690 , Requests: 1516 ; 
Offer: 690 , Requests: 1522 ; 
Offer: 690 , Requests: 2830 ; 
Offer: 690 , Requests: 2661 ; 
Offer: 690 , Requests: 6839 ; 
Offer: 690 , Requests: 2596 ; 
Offer: 690 , Requests: 2196 ; 
Offer: 690 , Requests: 1740 ; 
Offer: 690 , Requests: 2217 ; 
Offer: 690 , Requests: 2156 ; 
Offer: 690 , Requests: 2907 ; 
Offer: 690 , Requests: 2790 ; 
Offer: 690 , Requests: 2494 ; 
Offer: 690 , Requests: 3012 ; 
Offer: 690 , Requests: 2719 ; 
